,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date,team_elo_i,opp_elo_i,team_elo_n,opp_elo_n,prediction
1260,1260,15:00,Headingley Carnegie,2007-2008,Leeds Carnegie,Saracens,7,31,0,H,0.0,2007-09-30,1307.0817294632998,1487.906575267997,1296.9220338823554,1498.0662708489413,0.4063878232377737
1261,1261,15:00,Adams Park,2007-2008,Wasps,Leicester Tigers,17,20,0,H,0.0,2007-09-30,1532.0716413579873,1635.7432633461083,1519.1642145689366,1648.650690135159,0.5162970715620324
1262,1262,19:45,Edgeley Park,2007-2008,Sale Sharks,Wasps,16,0,0,H,1.0,2007-10-05,1455.630682612643,1519.1642145689366,1466.2924534998722,1508.5024436817075,0.573529164510834
1263,1263,20:00,Madejski Stadium,2007-2008,London Irish,Bath Rugby,20,22,0,H,0.0,2007-10-05,1482.6670308725302,1454.009925444224,1465.2742540881923,1471.402702228562,0.6957110713735154
1264,1264,20:00,Kingston Park,2007-2008,Newcastle Falcons,Leeds Carnegie,21,19,0,H,1.0,2007-10-05,1423.241116750495,1296.9220338823554,1428.2297267123104,1291.93342392054,0.8004556015273813
1265,1265,16:00,Twickenham Stoop,2007-2008,Harlequins,Bristol Rugby,24,18,0,H,1.0,2007-10-06,1416.7049792449534,1465.0538500161226,1426.836001763268,1454.922827497808,0.5947590992674153
1266,1266,17:00,Sixways,2007-2008,Worcester Warriors,Saracens,16,21,0,H,0.0,2007-10-06,1355.0536629110513,1498.0662708489413,1343.5593192914694,1509.5606144685232,0.4597737447832743
1267,1267,18:00,Welford Road,2007-2008,Leicester Tigers,Gloucester,17,30,0,H,0.0,2007-10-06,1648.650690135159,1574.7057462047815,1629.9521952169541,1593.4042411229864,0.7479397967281999
1268,1268,20:00,Headingley Carnegie,2007-2008,Leeds Carnegie,Worcester Warriors,26,21,0,H,1.0,2007-10-12,1291.93342392054,1343.5593192914694,1302.1783123924295,1333.31443081958,0.5902044611244195
1269,1269,12:30,Recreation Ground,2007-2008,Bath Rugby,Harlequins,25,10,0,H,1.0,2007-10-13,1471.402702228562,1426.836001763268,1478.5340902470004,1419.7046137448297,0.7147444792624655
1270,1270,15:00,Kingsholm,2007-2008,Gloucester,Sale Sharks,31,12,0,H,1.0,2007-10-13,1593.4042411229864,1466.2924534998722,1598.374654571377,1461.3220400514815,0.8011834620643742
1271,1271,15:00,Memorial Stadium,2007-2008,Bristol Rugby,Newcastle Falcons,23,16,0,H,1.0,2007-10-14,1454.922827497808,1428.2297267123104,1462.590017483067,1420.5625367270513,0.6933124005896416
1272,1272,15:00,Adams Park,2007-2008,Wasps,London Irish,28,14,0,H,1.0,2007-10-14,1508.5024436817075,1465.2742540881923,1515.673170355806,1458.1035274140938,0.7131709330360636
1273,1273,15:00,Vicarage Road,2007-2008,Saracens,Leicester Tigers,26,19,0,H,1.0,2007-10-14,1509.5606144685232,1629.9521952169541,1522.2545766094024,1617.258233076075,0.4922415143648309
1274,1274,19:45,Edgeley Park,2007-2008,Sale Sharks,Saracens,34,30,0,H,1.0,2007-10-19,1461.3220400514815,1522.2545766094024,1471.8923587360218,1511.684257924862,0.577187252618389
1275,1275,15:00,Twickenham Stoop,2007-2008,Harlequins,Wasps,26,25,0,H,1.0,2007-10-20,1419.7046137448297,1515.673170355806,1431.5205865348253,1503.8571975658103,0.5273610884001784
1276,1276,15:00,Welford Road,2007-2008,Leicester Tigers,Worcester Warriors,28,20,0,H,1.0,2007-10-20,1617.258233076075,1333.31443081958,1619.5435535394363,1331.0291103562186,0.9085871814655441
1277,1277,14:00,Kingston Park,2007-2008,Newcastle Falcons,Bath Rugby,20,33,0,H,0.0,2007-10-21,1420.5625367270513,1478.5340902470004,1406.029003396291,1493.0676235777607,0.5813413332304141
1278,1278,15:00,Memorial Stadium,2007-2008,Bristol Rugby,Leeds Carnegie,39,13,0,H,1.0,2007-10-21,1462.590017483067,1302.1783123924295,1466.8408290365094,1297.927500838987,0.8299675378623023
1279,1279,16:00,Madejski Stadium,2007-2008,London Irish,Gloucester,15,10,0,H,1.0,2007-10-21,1458.1035274140938,1598.374654571377,1471.5111292935637,1584.9670526919072,0.46369592482120625
1280,1280,20:00,Sixways,2007-2008,Worcester Warriors,Sale Sharks,15,34,0,H,0.0,2007-11-23,1331.0291103562186,1471.8923587360218,1319.4579005570488,1483.4635685351916,0.4628483919667947
1281,1281,14:15,Recreation Ground,2007-2008,Bath Rugby,Bristol Rugby,28,13,0,H,1.0,2007-11-24,1493.0676235777607,1466.8408290365094,1500.749089915952,1459.159362698318,0.6927413464723485
1282,1282,14:45,Headingley Carnegie,2007-2008,Leeds Carnegie,Leicester Tigers,6,29,0,H,0.0,2007-11-24,1297.927500838987,1619.5435535394363,1292.09324412174,1625.3778102566832,0.23337026868988167
1283,1283,15:00,Kingsholm,2007-2008,Gloucester,Harlequins,27,25,0,H,1.0,2007-11-24,1584.9670526919072,1431.5205865348253,1589.3611984439726,1427.1264407827598,0.8242341699173805
1284,1284,15:00,Adams Park,2007-2008,Wasps,Newcastle Falcons,35,12,0,H,1.0,2007-11-25,1503.8571975658103,1406.029003396291,1509.533037514581,1400.3531634475203,0.772966402049172
1285,1285,15:00,Vicarage Road,2007-2008,Saracens,London Irish,24,20,0,H,1.0,2007-11-25,1511.684257924862,1471.5111292935637,1518.9452564465116,1464.2501307719142,0.7095600591340154
1286,1286,14:15,Recreation Ground,2007-2008,Bath Rugby,Leeds Carnegie,41,10,0,H,1.0,2007-12-22,1500.749089915952,1292.09324412174,1504.107605927949,1288.7347281097432,0.8656593595201186
1287,1287,14:45,Memorial Stadium,2007-2008,Bristol Rugby,Wasps,23,23,0,H,0.5,2007-12-22,1459.159362698318,1509.533037514581,1456.860693757875,1511.8317064550242,0.5919467576177236
1288,1288,15:00,Twickenham Stoop,2007-2008,Harlequins,Saracens,20,27,0,H,0.0,2007-12-22,1427.1264407827598,1518.9452564465116,1413.7936660131297,1532.2780312161417,0.5333109907852023
1289,1289,14:45,Edgeley Park,2007-2008,Sale Sharks,Leicester Tigers,20,14,0,H,1.0,2007-12-23,1483.4635685351916,1625.3778102566832,1496.9299539344588,1611.911424857416,0.4613445840293134
1290,1290,15:00,Madejski Stadium,2007-2008,London Irish,Worcester Warriors,23,16,0,H,1.0,2007-12-23,1464.2501307719142,1319.4579005570488,1468.8276305671704,1314.8804007617925,0.8169000081897522
1291,1291,15:00,Kingston Park,2007-2008,Newcastle Falcons,Gloucester,13,20,0,H,0.0,2007-12-23,1400.3531634475203,1589.3611984439726,1390.476262351228,1599.238099540265,0.3950760438516943
1292,1292,14:45,Welford Road,2007-2008,Leicester Tigers,London Irish,25,17,0,H,1.0,2007-12-29,1611.911424857416,1468.8276305671704,1616.525814234917,1464.2132411896694,0.8154244248999588
1293,1293,14:45,Adams Park,2007-2008,Wasps,Bath Rugby,25,10,0,H,1.0,2007-12-29,1511.8317064550242,1504.107605927949,1520.0912626977338,1495.8480496852394,0.6696177502916145
1294,1294,15:00,Kingsholm,2007-2008,Gloucester,Bristol Rugby,27,0,0,H,1.0,2007-12-29,1599.238099540265,1456.860693757875,1603.867808752006,1452.2309845461339,0.8148116315303527
1295,1295,15:00,Sixways,2007-2008,Worcester Warriors,Harlequins,7,10,0,H,0.0,2007-12-29,1314.8804007617925,1413.7936660131297,1301.8020471903194,1426.8720195846029,0.5231341428589213
1296,1296,15:00,Headingley Carnegie,2007-2008,Leeds Carnegie,Sale Sharks,20,34,0,H,0.0,2007-12-30,1288.7347281097432,1496.9299539344588,1279.5095280175115,1506.1551540266905,0.3690080036892706
1297,1297,16:00,Vicarage Road,2007-2008,Saracens,Newcastle Falcons,19,22,0,H,0.0,2007-12-30,1532.2780312161417,1390.476262351228,1511.920253621143,1410.8340399462265,0.8143111037999504
1298,1298,20:00,Recreation Ground,2007-2008,Bath Rugby,Gloucester,10,5,0,H,1.0,2008-01-04,1495.8480496852394,1603.867808752006,1508.0969491139476,1591.6189093232979,0.5100440228516727
1299,1299,15:00,Adams Park,2007-2008,Wasps,Leeds Carnegie,25,17,0,H,1.0,2008-01-05,1520.0912626977338,1279.5095280175115,1522.9504302626028,1276.6503604526424,0.8856332974052364
1300,1300,13:15,Twickenham Stoop,2007-2008,Harlequins,Leicester Tigers,13,42,0,H,0.0,2008-01-06,1426.8720195846029,1616.525814234917,1417.0173197797264,1626.3805140397935,0.3941879921950593
1301,1301,15:00,Memorial Stadium,2007-2008,Bristol Rugby,Saracens,18,3,0,H,1.0,2008-01-06,1452.2309845461339,1511.920253621143,1462.7576633668248,1501.3935748004521,0.5789328471723676
1302,1302,15:00,Madejski Stadium,2007-2008,London Irish,Sale Sharks,20,12,0,H,1.0,2008-01-06,1464.2132411896694,1506.1551540266905,1474.122833053096,1496.245562163264,0.6036163254629365
1303,1303,15:00,Kingston Park,2007-2008,Newcastle Falcons,Worcester Warriors,15,12,0,H,1.0,2008-01-06,1410.8340399462265,1301.8020471903194,1416.2319183488182,1296.4041687877277,0.7840848638963333
1304,1304,20:00,Edgeley Park,2007-2008,Sale Sharks,Harlequins,20,13,0,H,1.0,2008-01-25,1496.245562163264,1417.0173197797264,1502.404809478032,1410.8580724649585,0.7536301074092782
1305,1305,15:00,Kingsholm,2007-2008,Gloucester,Wasps,18,17,0,H,1.0,2008-01-26,1591.6189093232979,1522.9504302626028,1598.0646455438296,1516.5046940420712,0.7421705511787344
1306,1306,15:00,Welford Road,2007-2008,Leicester Tigers,Newcastle Falcons,41,14,0,H,1.0,2008-01-26,1626.3805140397935,1416.2319183488182,1629.714125881355,1412.8983065072568,0.8666555263375453
1307,1307,15:00,Sixways,2007-2008,Worcester Warriors,Bristol Rugby,25,5,0,H,1.0,2008-01-26,1296.4041687877277,1462.7576633668248,1310.738421063871,1448.4234110906814,0.4266299089542643
1308,1308,13:30,Vicarage Road,2007-2008,Saracens,Bath Rugby,26,20,0,H,1.0,2008-01-27,1501.3935748004521,1508.0969491139476,1510.1187578680044,1499.3717660463954,0.6509926772979047
1309,1309,15:00,Headingley Carnegie,2007-2008,Leeds Carnegie,London Irish,24,26,0,H,0.0,2008-01-27,1276.6503604526424,1474.122833053096,1267.0630437614088,1483.7101497443296,0.38349266764933937
1310,1310,15:00,Kingsholm,2007-2008,Gloucester,Leicester Tigers,13,20,0,H,0.0,2008-02-09,1598.0646455438296,1629.714125881355,1582.622104819354,1645.1566666058304,0.6177016289790208
1311,1311,15:00,Vicarage Road,2007-2008,Saracens,Worcester Warriors,19,6,0,H,1.0,2008-02-10,1510.1187578680044,1310.738421063871,1513.6355610607475,1307.221617871128,0.8593278722902745
1312,1312,19:45,Edgeley Park,2007-2008,Sale Sharks,Leeds Carnegie,29,3,0,H,1.0,2008-02-15,1502.404809478032,1267.0630437614088,1505.3412497309664,1264.1266035084743,0.8825423898826196
1313,1313,14:45,Recreation Ground,2007-2008,Bath Rugby,Wasps,34,42,0,H,0.0,2008-02-16,1499.3717660463954,1516.5046940420712,1483.4409783691895,1532.435481719277,0.6372315070882328
1314,1314,15:00,Twickenham Stoop,2007-2008,Harlequins,Worcester Warriors,36,15,0,H,1.0,2008-02-16,1410.8580724649585,1307.221617871128,1416.388565178858,1301.6911251572285,0.778780291444015
1315,1315,13:45,Madejski Stadium,2007-2008,London Irish,Leicester Tigers,22,13,0,H,1.0,2008-02-17,1483.7101497443296,1645.1566666058304,1497.8713135310522,1630.9955028191077,0.43355344853109545
1316,1316,15:00,Memorial Stadium,2007-2008,Bristol Rugby,Gloucester,29,26,0,H,1.0,2008-02-17,1448.4234110906814,1582.622104819354,1461.6134374379114,1569.432078472124,0.47239894611079375
1317,1317,15:00,Kingston Park,2007-2008,Newcastle Falcons,Saracens,16,14,0,H,1.0,2008-02-17,1412.8983065072568,1513.6355610607475,1424.8854510506126,1501.6484165173918,0.5205142182657689
1318,1318,20:00,Sixways,2007-2008,Worcester Warriors,London Irish,11,12,0,H,0.0,2008-02-22,1301.6911251572285,1497.8713135310522,1292.0598012778003,1507.5026374104805,0.3852529551771334
1319,1319,15:00,Kingsholm,2007-2008,Gloucester,Newcastle Falcons,28,20,0,H,1.0,2008-02-23,1569.432078472124,1424.8854510506126,1574.0148673552635,1420.302662167473,0.816688444674416
1320,1320,15:00,Welford Road,2007-2008,Leicester Tigers,Sale Sharks,11,14,0,H,0.0,2008-02-23,1630.9955028191077,1505.3412497309664,1610.9994124520688,1525.3373400980054,0.7998436146815571
1321,1321,15:00,Adams Park,2007-2008,Wasps,Bristol Rugby,32,30,0,H,1.0,2008-02-23,1532.435481719277,1461.6134374379114,1538.8220913875177,1455.2268277696708,0.7445356132703761
1322,1322,15:00,Headingley Carnegie,2007-2008,Leeds Carnegie,Bath Rugby,15,34,0,H,0.0,2008-02-24,1264.1266035084743,1483.4409783691895,1255.270766741766,1492.2968151358978,0.3542334706683301
1323,1323,18:05,Vicarage Road,2007-2008,Saracens,Harlequins,6,15,0,H,0.0,2008-02-24,1501.6484165173918,1416.388565178858,1482.6479201248037,1435.389061571446,0.7600198557035194
1324,1324,19:45,Edgeley Park,2007-2008,Sale Sharks,Worcester Warriors,15,22,0,H,0.0,2008-02-29,1525.3373400980054,1292.0598012778003,1503.304714870531,1314.0924265052747,0.8813050090989788
1325,1325,13:30,Madejski Stadium,2007-2008,London Irish,Saracens,27,24,0,H,1.0,2008-03-01,1507.5026374104805,1482.6479201248037,1515.226196652431,1474.924360882853,0.6910576303219761
1326,1326,14:45,Twickenham Stoop,2007-2008,Harlequins,Gloucester,30,25,0,H,1.0,2008-03-01,1435.389061571446,1574.0148673552635,1448.7377605167121,1560.6661684099975,0.4660520421893597
1327,1327,15:00,Welford Road,2007-2008,Leicester Tigers,Leeds Carnegie,34,21,0,H,1.0,2008-03-01,1610.9994124520688,1255.270766741766,1612.5594508286579,1253.710728365177,0.9375984649364395
1328,1328,15:00,Ashton Gate,2007-2008,Bristol Rugby,Bath Rugby,9,19,0,H,0.0,2008-03-02,1455.2268277696708,1492.2968151358978,1439.96916255729,1507.5544803482785,0.6103066084952296
1329,1329,13:00,Recreation Ground,2007-2008,Bath Rugby,Newcastle Falcons,22,11,0,H,1.0,2008-03-08,1507.5544803482785,1420.302662167473,1513.5018548391865,1414.355287676565,0.7621050203636766
1330,1330,15:00,Sixways,2007-2008,Worcester Warriors,Leicester Tigers,23,19,0,H,1.0,2008-03-08,1314.0924265052747,1612.5594508286579,1332.6411410721516,1594.010736261781,0.2580514173249242
1331,1331,17:30,Kingsholm,2007-2008,Gloucester,London Irish,34,14,0,H,1.0,2008-03-08,1560.6661684099975,1515.226196652431,1567.771961125666,1508.1204039367626,0.7157682913732618
1332,1332,15:00,Headingley Carnegie,2007-2008,Leeds Carnegie,Bristol Rugby,13,30,0,H,0.0,2008-03-09,1253.710728365177,1439.96916255729,1243.739103363024,1449.940787559443,0.3988650000861121
1333,1333,15:00,Adams Park,2007-2008,Wasps,Harlequins,29,25,0,H,1.0,2008-03-09,1538.8220913875177,1448.7377605167121,1544.6958780470538,1442.863973857176,0.7650485336185522
1334,1334,15:00,Vicarage Road,2007-2008,Saracens,Sale Sharks,24,20,0,H,1.0,2008-03-09,1474.924360882853,1503.304714870531,1484.3709703547236,1493.8581053986604,0.6221356211251807
1335,1335,19:45,Edgeley Park,2007-2008,Sale Sharks,Gloucester,22,16,0,H,1.0,2008-03-14,1493.8581053986604,1567.771961125666,1504.8867647276923,1556.7433017966341,0.5588536268387226
1336,1336,15:00,Welford Road,2007-2008,Leicester Tigers,Saracens,36,23,0,H,1.0,2008-03-15,1594.010736261781,1484.3709703547236,1599.3938218264327,1478.9878847900718,0.7846765774139289
1337,1337,13:00,Sixways,2007-2008,Worcester Warriors,Leeds Carnegie,10,10,0,H,0.5,2008-03-16,1332.6411410721516,1243.739103363024,1326.045566441364,1250.3346779938117,0.7638229852315053
1338,1338,15:00,Twickenham Stoop,2007-2008,Harlequins,Bath Rugby,22,16,0,H,1.0,2008-03-16,1442.863973857176,1513.5018548391865,1453.776535800129,1502.5892928962335,0.5634975222818744
1339,1339,15:00,Madejski Stadium,2007-2008,London Irish,Wasps,16,22,0,H,0.0,2008-03-16,1508.1204039367626,1544.6958780470538,1492.8458184221777,1559.9704635616388,0.6109834205833947
1340,1340,15:00,Kingston Park,2007-2008,Newcastle Falcons,Bristol Rugby,8,28,0,H,0.0,2008-03-16,1414.355287676565,1449.940787559443,1399.0468613039222,1465.2492139320857,0.6123370549057112
1341,1341,19:00,Headingley Carnegie,2007-2008,Leeds Carnegie,Newcastle Falcons,16,15,0,H,1.0,2008-03-21,1250.3346779938117,1399.0468613039222,1264.043779061836,1385.337760235898,0.45163595727903
1342,1342,14:15,Recreation Ground,2007-2008,Bath Rugby,London Irish,19,16,0,H,1.0,2008-03-22,1502.5892928962335,1492.8458184221777,1510.78468449677,1484.650426821641,0.6721843359785334
1343,1343,15:00,Memorial Stadium,2007-2008,Bristol Rugby,Harlequins,15,28,0,H,0.0,2008-03-23,1465.2492139320857,1453.776535800129,1448.3898645430636,1470.6358851891512,0.6743739755608841
1344,1344,19:45,Edgeley Park,2007-2008,Sale Sharks,Bath Rugby,22,6,0,H,1.0,2008-03-28,1504.8867647276923,1510.78468449677,1513.5856304141507,1502.0858188103116,0.6520453725416595
1345,1345,14:45,Welford Road,2007-2008,Leicester Tigers,Wasps,19,24,0,H,0.0,2008-03-29,1599.3938218264327,1559.9704635616388,1581.6770771000677,1577.6872082880038,0.7086697890546023
1346,1346,15:00,Twickenham Stoop,2007-2008,Harlequins,Newcastle Falcons,15,9,0,H,1.0,2008-03-29,1470.6358851891512,1385.337760235898,1476.634384248884,1379.339261176165,0.7600600376106831
1347,1347,15:00,Sixways,2007-2008,Worcester Warriors,Gloucester,17,14,0,H,1.0,2008-03-29,1326.045566441364,1556.7433017966341,1342.5607936835702,1540.2280745544278,0.33939091031174573
1348,1348,15:00,Madejski Stadium,2007-2008,London Irish,Bristol Rugby,28,8,0,H,1.0,2008-03-30,1484.650426821641,1448.3898645430636,1492.0280093895904,1441.0122819751143,0.7048966972820306
1349,1349,15:00,Vicarage Road,2007-2008,Saracens,Leeds Carnegie,66,7,0,H,1.0,2008-03-30,1478.9878847900718,1264.043779061836,1482.2425468220085,1260.7891170298992,0.8698135187225322
1350,1350,19:30,Memorial Stadium,2007-2008,Bristol Rugby,Sale Sharks,17,24,0,H,0.0,2008-04-11,1441.0122819751143,1513.5856304141507,1426.993402710598,1527.604509678667,0.5607551705806527
1351,1351,12:35,Kingsholm,2007-2008,Gloucester,Saracens,39,15,0,H,1.0,2008-04-12,1540.2280745544278,1482.2425468220085,1546.9723495000544,1475.498271876382,0.7302290021749346
1352,1352,15:00,Adams Park,2007-2008,Wasps,Worcester Warriors,49,12,0,H,1.0,2008-04-12,1577.6872082880038,1342.5607936835702,1580.6268626862336,1339.6211392853404,0.8824138240708131
1353,1353,15:00,Headingley Carnegie,2007-2008,Leeds Carnegie,Harlequins,6,32,0,H,0.0,2008-04-13,1260.7891170298992,1476.634384248884,1251.818747384701,1485.6047538940823,0.35881478580792914
1354,1354,15:00,Kingston Park,2007-2008,Newcastle Falcons,London Irish,8,13,0,H,0.0,2008-04-13,1379.339261176165,1492.0280093895904,1366.756108435414,1504.6111621303414,0.5033261096300413
1355,1355,19:30,Adams Park,2007-2008,Wasps,Sale Sharks,29,19,0,H,1.0,2008-04-15,1580.6268626862336,1527.604509678667,1587.5127646052333,1520.7186077596673,0.7245639232400093
1356,1356,20:00,Recreation Ground,2007-2008,Bath Rugby,Leicester Tigers,26,12,0,H,1.0,2008-04-15,1502.0858188103116,1581.6770771000677,1513.3162792714259,1570.4466166389534,0.5507815815554309
1357,1357,14:45,Madejski Stadium,2007-2008,London Irish,Harlequins,13,6,0,H,1.0,2008-04-19,1504.6111621303414,1485.6047538940823,1512.5155548823695,1477.7003611420541,0.683824289918875
1358,1358,15:00,Kingsholm,2007-2008,Gloucester,Leeds Carnegie,39,16,0,H,1.0,2008-04-19,1546.9723495000544,1251.818747384701,1549.127167601091,1249.6639292836644,0.9138072759585295
1359,1359,15:00,Welford Road,2007-2008,Leicester Tigers,Bristol Rugby,32,14,0,H,1.0,2008-04-19,1570.4466166389534,1426.993402710598,1575.053009842104,1422.3870095074474,0.8157442718739725
1360,1360,15:00,Sixways,2007-2008,Worcester Warriors,Bath Rugby,20,23,0,H,0.0,2008-04-19,1339.6211392853404,1513.3162792714259,1329.2130037761444,1523.7244147806218,0.41632542036783854
1361,1361,15:00,Vicarage Road,2007-2008,Saracens,Wasps,29,40,0,H,0.0,2008-04-20,1475.498271876382,1587.5127646052333,1462.8908622616536,1600.1201742199617,0.5042963845891356
1362,1362,15:30,Edgeley Park,2007-2008,Sale Sharks,Newcastle Falcons,53,10,0,H,1.0,2008-04-20,1520.7186077596673,1366.756108435414,1525.1020052067788,1362.3727109883025,0.8246641021155426
1363,1363,15:00,Memorial Stadium,2007-2008,Bristol Rugby,Worcester Warriors,21,22,0,H,0.0,2008-05-03,1422.3870095074474,1329.2130037761444,1403.1812495409577,1348.4187637426342,0.7682303986595846
1364,1364,18:00,Recreation Ground,2007-2008,Bath Rugby,Saracens,66,21,0,H,1.0,2008-05-03,1523.7244147806218,1462.8908622616536,1530.3882541908358,1456.2270228514396,0.7334464235914411
1365,1365,15:00,Twickenham Stoop,2007-2008,Harlequins,Sale Sharks,16,23,0,H,0.0,2008-05-04,1477.7003611420541,1525.1020052067788,1462.7985455170535,1540.0038208317794,0.5960726250000258
1366,1366,15:00,Madejski Stadium,2007-2008,London Irish,Leeds Carnegie,43,20,0,H,1.0,2008-05-04,1512.5155548823695,1249.6639292836644,1515.0658032415608,1247.113680924473,0.8979900656323458
1367,1367,15:00,Adams Park,2007-2008,Wasps,Gloucester,17,25,0,H,0.0,2008-05-04,1600.1201742199617,1549.127167601091,1582.064512781973,1567.1828290390797,0.7222264575195471
1368,1368,15:00,Kingston Park,2007-2008,Newcastle Falcons,Leicester Tigers,28,25,0,H,1.0,2008-05-04,1362.3727109883025,1575.053009842104,1378.2972842399076,1559.128436590499,0.363017069935798
1369,1369,20:00,Kingston Park,2007-2008,Newcastle Falcons,Wasps,13,32,0,H,0.0,2008-05-07,1378.2972842399076,1582.064512781973,1368.9232194900092,1591.4385775318715,0.3749625899959369
1370,1370,15:00,Kingsholm,2007-2008,Gloucester,Bath Rugby,8,6,0,H,1.0,2008-05-10,1567.1828290390797,1530.3882541908358,1574.5444354274975,1523.026647802418,0.7055357444632896
1371,1371,15:00,Headingley Carnegie,2007-2008,Leeds Carnegie,Wasps,28,45,0,H,0.0,2008-05-10,1247.113680924473,1591.4385775318715,1241.8436404293138,1596.7086180270308,0.21080161980636702
1372,1372,15:00,Welford Road,2007-2008,Leicester Tigers,Harlequins,31,28,0,H,1.0,2008-05-10,1559.128436590499,1462.7985455170535,1564.8422051647958,1457.0847769427567,0.7714492570281214
1373,1373,15:00,Edgeley Park,2007-2008,Sale Sharks,London Irish,7,17,0,H,0.0,2008-05-10,1540.0038208317794,1515.0658032415608,1522.7248209325762,1532.344803140764,0.6911599959681297
1374,1374,15:00,stadiummk,2007-2008,Saracens,Bristol Rugby,25,20,0,H,1.0,2008-05-10,1456.2270228514396,1403.1812495409577,1463.1122521460743,1396.296020246323,0.7245908282146138
1375,1375,15:00,Sixways,2007-2008,Worcester Warriors,Newcastle Falcons,51,10,0,H,1.0,2008-05-10,1348.4187637426342,1368.9232194900092,1357.6004349627171,1359.7415482699262,0.6327331511966768
1376,1376,14:00,Adams Park,2007-2008,Wasps,Bath Rugby,21,10,0,H,1.0,2008-05-18,1596.7086180270308,1523.026647802418,1603.0172605395878,1516.718005289861,0.7476542994977194
1377,1377,16:30,Kingsholm,2007-2008,Gloucester,Leicester Tigers,25,26,0,H,0.0,2008-05-18,1574.5444354274975,1564.8422051647958,1557.741134988302,1581.6455056039913,0.6721320175678196
1378,1378,15:00,Twickenham Stadium,2007-2008,Wasps,Leicester Tigers,26,16,0,H,1.0,2008-05-31,1603.0172605395878,1581.6455056039913,1610.8482405940183,1573.8145255495608,0.6867607978227764
1379,1379,14:30,Twickenham Stadium,2008-2009,London Irish,Wasps,26,14,0,H,1.0,2008-09-06,1532.344803140764,1610.8482405940183,1543.5365422472194,1599.656501487563,0.5523304357417859
1380,1380,17:00,Twickenham Stadium,2008-2009,Saracens,Harlequins,21,24,0,H,0.0,2008-09-06,1463.1122521460743,1457.0847769427567,1446.425913948955,1473.771115139876,0.6674535278847725
1381,1381,13:30,Franklin's Gardens,2008-2009,Northampton Saints,Worcester Warriors,21,13,0,H,1.0,2008-09-07,1384.9461863778158,1357.6004349627171,1392.593419795735,1349.953201544798,0.6941106632832346
1382,1382,15:00,Memorial Stadium,2008-2009,Bristol Rugby,Bath Rugby,20,33,0,H,0.0,2008-09-07,1396.296020246323,1516.718005289861,1383.9910760047815,1529.0229495314024,0.49219776966166373
1383,1383,15:00,Kingston Park,2008-2009,Newcastle Falcons,Sale Sharks,9,14,0,H,0.0,2008-09-07,1359.7415482699262,1522.7248209325762,1348.9569925909093,1533.509376611593,0.43138222716067476
1384,1384,16:00,Kingsholm,2008-2009,Gloucester,Leicester Tigers,8,20,0,H,0.0,2008-09-07,1557.741134988302,1573.8145255495608,1541.77512854672,1589.7805319911429,0.6386402576632803
1385,1385,19:45,Edgeley Park,2008-2009,Sale Sharks,Saracens,18,15,0,H,1.0,2008-09-12,1533.509376611593,1446.425913948955,1539.4611448334426,1440.4741457271055,0.7619292711260187
1386,1386,14:45,Recreation Ground,2008-2009,Bath Rugby,Gloucester,17,21,0,H,0.0,2008-09-13,1529.0229495314024,1541.77512854672,1512.9469347779855,1557.851143300137,0.6430405901366834
1387,1387,15:00,Twickenham Stoop,2008-2009,Harlequins,Bristol Rugby,31,13,0,H,1.0,2008-09-13,1473.771115139876,1383.9910760047815,1479.6527768721967,1378.1094142724608,0.764733530707176
1388,1388,15:00,Welford Road,2008-2009,Leicester Tigers,London Irish,24,22,0,H,1.0,2008-09-13,1589.7805319911429,1543.5365422472194,1596.8628082336793,1536.454266004683,0.716708950298542
1389,1389,15:00,Adams Park,2008-2009,Wasps,Worcester Warriors,10,11,0,H,0.0,2008-09-14,1599.656501487563,1349.953201544798,1577.3853779595247,1372.2243250728363,0.890844941121536
1390,1390,15:00,Kingston Park,2008-2009,Newcastle Falcons,Northampton Saints,32,22,0,H,1.0,2008-09-14,1348.9569925909093,1392.593419795735,1358.9249899106717,1382.6254224759725,0.6012801072095051
1391,1391,19:45,Memorial Stadium,2008-2009,Bristol Rugby,Sale Sharks,6,9,0,H,0.0,2008-09-19,1378.1094142724608,1539.4611448334426,1367.2672279528147,1550.3033311530887,0.4336874527858448
1392,1392,15:00,Kingsholm,2008-2009,Gloucester,Harlequins,24,20,0,H,1.0,2008-09-20,1557.851143300137,1479.6527768721967,1564.0379505845942,1473.4659695877394,0.7525277086217081
1393,1393,15:00,Madejski Stadium,2008-2009,London Irish,Bath Rugby,16,20,0,H,0.0,2008-09-20,1536.454266004683,1512.9469347779855,1519.2192844891872,1530.1819162934812,0.6893992606198328
1394,1394,15:00,Franklin's Gardens,2008-2009,Northampton Saints,Wasps,24,20,0,H,1.0,2008-09-20,1382.6254224759725,1577.3853779595247,1397.9456475804548,1562.0651528550425,0.3871909958207101
1395,1395,15:00,Sixways,2008-2009,Worcester Warriors,Leicester Tigers,17,19,0,H,0.0,2008-09-20,1372.2243250728363,1596.8628082336793,1363.5429652318328,1605.5441680746828,0.34725439364014127
1396,1396,15:00,Vicarage Road,2008-2009,Saracens,Newcastle Falcons,44,14,0,H,1.0,2008-09-21,1440.4741457271055,1358.9249899106717,1446.5715878529502,1352.827547784827,0.7561023149662103
