,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date,team_elo_i,opp_elo_i,team_elo_n,opp_elo_n,prediction
1372,1372,15:00,Madejski Stadium,2007-2008,London Irish,Leeds Carnegie,43,20,0,H,1.0,2008-05-04,1416.1819122835216,1372.8192447299662,1416.5744319388004,1372.4267250746873,0.9220721315890618
1373,1373,15:00,Adams Park,2007-2008,Wasps,Gloucester,17,25,0,H,0.0,2008-05-04,1448.8315144647736,1434.386401912382,1448.0372488397927,1435.180667537363,0.8055874437918986
1374,1374,15:00,Kingston Park,2007-2008,Newcastle Falcons,Leicester Tigers,28,25,0,H,1.0,2008-05-04,1390.0216311642055,1463.7455763403234,1390.4761091896744,1463.2910983148545,0.1982735663789359
1375,1375,20:00,Kingston Park,2007-2008,Newcastle Falcons,Wasps,13,32,0,H,0.0,2008-05-07,1390.4761091896744,1448.0372488397927,1389.618457025852,1448.8949010036151,0.2963838418543575
1376,1376,15:00,Kingsholm,2007-2008,Gloucester,Bath Rugby,8,6,0,H,1.0,2008-05-10,1435.180667537363,1419.6752081213108,1435.212231880978,1419.6436437776958,0.8111796501032067
1377,1377,15:00,Headingley Carnegie,2007-2008,Leeds Carnegie,Wasps,28,45,0,H,0.0,2008-05-10,1372.4267250746873,1448.8949010036151,1372.176919147067,1449.1447069312353,0.1838307750857131
1378,1378,15:00,Welford Road,2007-2008,Leicester Tigers,Harlequins,31,28,0,H,1.0,2008-05-10,1463.2910983148545,1408.1275133459196,1462.8174009346399,1408.6012107261342,0.9500515855903034
1379,1379,15:00,Edgeley Park,2007-2008,Sale Sharks,London Irish,7,17,0,H,0.0,2008-05-10,1419.534208052462,1416.5744319388004,1418.2560856373289,1417.8525543539336,0.7387343039325194
1380,1380,15:00,stadiummk,2007-2008,Saracens,Bristol Rugby,25,20,0,H,1.0,2008-05-10,1412.0181013845952,1398.7340017500148,1411.9860264054446,1398.7660767291654,0.7993487673098097
1381,1381,15:00,Sixways,2007-2008,Worcester Warriors,Newcastle Falcons,51,10,0,H,1.0,2008-05-10,1393.4791383169083,1389.618457025852,1394.9165874846153,1388.181007858145,0.7443772291048214
1382,1382,14:00,Adams Park,2007-2008,Wasps,Bath Rugby,21,10,0,H,1.0,2008-05-18,1449.1447069312353,1419.6436437776958,1449.607796328893,1419.180554380038,0.875430343482163
1383,1383,16:30,Kingsholm,2007-2008,Gloucester,Leicester Tigers,25,26,0,H,0.0,2008-05-18,1435.212231880978,1462.8174009346399,1435.1459803521736,1462.8836524634442,0.5185426270619948
1384,1384,15:00,Twickenham Stadium,2007-2008,Wasps,Leicester Tigers,26,16,0,H,1.0,2008-05-31,1449.607796328893,1462.8836524634442,1450.0827873947733,1462.408661397564,0.6272740768403096
1385,1385,14:30,Twickenham Stadium,2008-2009,London Irish,Wasps,26,14,0,H,1.0,2008-09-06,1417.8525543539336,1450.0827873947733,1418.61860195025,1449.3167397984569,0.48273098208116294
1386,1386,17:00,Twickenham Stadium,2008-2009,Saracens,Harlequins,21,24,0,H,0.0,2008-09-06,1411.9860264054446,1408.6012107261342,1411.5798732968947,1409.0073638346842,0.7414046279390079
1387,1387,13:30,Franklin's Gardens,2008-2009,Northampton Saints,Worcester Warriors,21,13,0,H,1.0,2008-09-07,1417.0783979015157,1394.9165874846153,1417.294093633433,1394.700891752698,0.8439572839130894
1388,1388,15:00,Memorial Stadium,2008-2009,Bristol Rugby,Bath Rugby,20,33,0,H,0.0,2008-09-07,1398.7660767291654,1419.180554380038,1398.0839132991593,1419.8627178100442,0.5738145651621155
1389,1389,15:00,Kingston Park,2008-2009,Newcastle Falcons,Sale Sharks,9,14,0,H,0.0,2008-09-07,1388.181007858145,1418.2560856373289,1387.6380698253145,1418.7990236701594,0.49941847842082354
1390,1390,16:00,Kingsholm,2008-2009,Gloucester,Leicester Tigers,8,20,0,H,0.0,2008-09-07,1435.1459803521736,1462.408661397564,1434.0548555950902,1463.4997861546474,0.5211920681029554
1391,1391,19:45,Edgeley Park,2008-2009,Sale Sharks,Saracens,18,15,0,H,1.0,2008-09-12,1418.7990236701594,1411.5798732968947,1418.7595028619994,1411.6193941050547,0.7648331313269805
1392,1392,14:45,Recreation Ground,2008-2009,Bath Rugby,Gloucester,17,21,0,H,0.0,2008-09-13,1419.8627178100442,1434.0548555950902,1419.4858916283897,1434.4316817767447,0.6205258083207574
1393,1393,15:00,Twickenham Stoop,2008-2009,Harlequins,Bristol Rugby,31,13,0,H,1.0,2008-09-13,1409.0073638346842,1398.0839132991593,1409.736977492608,1397.3542996412355,0.7862948829013381
1394,1394,15:00,Welford Road,2008-2009,Leicester Tigers,London Irish,24,22,0,H,1.0,2008-09-13,1463.4997861546474,1418.61860195025,1463.07785906183,1419.0405290430674,0.9262338224396149
1395,1395,15:00,Adams Park,2008-2009,Wasps,Worcester Warriors,10,11,0,H,0.0,2008-09-14,1449.3167397984569,1394.700891752698,1448.6005912076976,1395.4170403434573,0.9489622586823929
1396,1396,15:00,Kingston Park,2008-2009,Newcastle Falcons,Northampton Saints,32,22,0,H,1.0,2008-09-14,1387.6380698253145,1417.294093633433,1388.0985576814244,1416.833605777323,0.502664278950753
1397,1397,19:45,Memorial Stadium,2008-2009,Bristol Rugby,Sale Sharks,6,9,0,H,0.0,2008-09-19,1397.3542996412355,1418.7595028619994,1396.7924677194055,1419.3213347838293,0.5662607817367332
1398,1398,15:00,Kingsholm,2008-2009,Gloucester,Harlequins,24,20,0,H,1.0,2008-09-20,1434.4316817767447,1409.736977492608,1434.2686136726954,1409.9000455966573,0.8553699452481363
1399,1399,15:00,Madejski Stadium,2008-2009,London Irish,Bath Rugby,16,20,0,H,0.0,2008-09-20,1419.0405290430674,1419.4858916283897,1418.5506000211956,1419.9758206502615,0.716836452403843
1400,1400,15:00,Franklin's Gardens,2008-2009,Northampton Saints,Wasps,24,20,0,H,1.0,2008-09-20,1416.833605777323,1448.6005912076976,1417.0735928771992,1448.3606041078215,0.48631636668116374
1401,1401,15:00,Sixways,2008-2009,Worcester Warriors,Leicester Tigers,17,19,0,H,0.0,2008-09-20,1395.4170403434573,1463.07785906183,1395.5480864276813,1462.946812977606,0.23254639255025555
1402,1402,15:00,Vicarage Road,2008-2009,Saracens,Newcastle Falcons,44,14,0,H,1.0,2008-09-21,1411.6193941050547,1388.0985576814244,1412.5304017810913,1387.1875500053877,0.850153348063748
1403,1403,19:45,Edgeley Park,2008-2009,Sale Sharks,Gloucester,23,9,0,H,1.0,2008-09-26,1419.3213347838293,1434.2686136726954,1420.306839468394,1433.2831089881308,0.6149361724100499
1404,1404,20:00,Kingston Park,2008-2009,Newcastle Falcons,Bristol Rugby,17,3,0,H,1.0,2008-09-26,1387.1875500053877,1396.7924677194055,1388.7909639263626,1395.1890537984307,0.6538973242465759
1405,1405,20:05,Welford Road,2008-2009,Leicester Tigers,Wasps,19,28,0,H,0.0,2008-09-26,1462.946812977606,1448.3606041078215,1462.1490156412704,1449.158401444157,0.8063374028560768
1406,1406,14:15,Recreation Ground,2008-2009,Bath Rugby,Worcester Warriors,37,19,0,H,1.0,2008-09-27,1419.9758206502615,1395.5480864276813,1420.3909256447355,1395.1329814332073,0.8541945472382899
1407,1407,14:45,Vicarage Road,2008-2009,Saracens,Northampton Saints,26,12,0,H,1.0,2008-09-27,1412.5304017810913,1417.0735928771992,1413.2686050446837,1416.3353896136068,0.6893583509774176
1408,1408,15:00,Twickenham Stoop,2008-2009,Harlequins,London Irish,27,28,0,H,0.0,2008-09-27,1409.9000455966573,1418.5506000211956,1409.7011625049558,1418.749483112897,0.660700864519989
1409,1409,19:45,Kingsholm,2008-2009,Gloucester,Newcastle Falcons,39,23,0,H,1.0,2008-09-30,1433.2831089881308,1388.7909639263626,1433.4003214191448,1388.6737514953486,0.9251843333484031
1410,1410,19:30,Adams Park,2008-2009,Wasps,Bath Rugby,23,27,0,H,0.0,2008-10-01,1449.158401444157,1420.3909256447355,1448.5395226425458,1421.0098044463468,0.8725026090227567
1411,1411,19:45,Memorial Stadium,2008-2009,Bristol Rugby,Saracens,16,23,0,H,0.0,2008-10-01,1395.1890537984307,1413.2686050446837,1394.6545949669817,1413.8030638761327,0.5915044653789534
1412,1412,19:45,Welford Road,2008-2009,Leicester Tigers,Northampton Saints,29,19,0,H,1.0,2008-10-01,1462.1490156412704,1416.3353896136068,1462.1328226933242,1416.351582561553,0.928702895827377
1413,1413,19:45,Madejski Stadium,2008-2009,London Irish,Sale Sharks,28,6,0,H,1.0,2008-10-01,1418.749483112897,1420.306839468394,1420.1629248762138,1418.8933977050772,0.7094972931674534
1414,1414,20:00,Sixways,2008-2009,Worcester Warriors,Harlequins,23,30,0,H,0.0,2008-10-02,1395.1329814332073,1409.7011625049558,1394.6918248540974,1410.1423190840658,0.6177453957869066
1415,1415,20:00,Edgeley Park,2008-2009,Sale Sharks,Worcester Warriors,9,17,0,H,0.0,2008-11-14,1418.8933977050772,1394.6918248540974,1417.737288731423,1395.8479338277516,0.8531937543754822
1416,1416,13:00,Recreation Ground,2008-2009,Bath Rugby,Leicester Tigers,25,21,0,H,1.0,2008-11-15,1421.0098044463468,1462.1328226933242,1421.3072049678037,1461.8354221718673,0.41451780562941476
1417,1417,15:00,Memorial Stadium,2008-2009,Bristol Rugby,Northampton Saints,14,13,0,H,1.0,2008-11-16,1394.6545949669817,1416.351582561553,1394.6874539538578,1416.3187235746768,0.5640312705803476
1418,1418,15:00,Twickenham Stoop,2008-2009,Harlequins,Wasps,32,10,0,H,1.0,2008-11-16,1410.1423190840658,1448.5395226425458,1411.5122538677988,1447.1695878588127,0.4352487906602529
1419,1419,15:00,Kingston Park,2008-2009,Newcastle Falcons,London Irish,8,24,0,H,0.0,2008-11-16,1388.6737514953486,1420.1629248762138,1387.4344668935662,1421.4022094779962,0.4884670961324187
1420,1420,15:00,Vicarage Road,2008-2009,Saracens,Gloucester,21,25,0,H,0.0,2008-11-16,1413.8030638761327,1433.4003214191448,1413.5108411833105,1433.692544111967,0.5800250445266724
1421,1421,20:00,Kingsholm,2008-2009,Gloucester,Bristol Rugby,39,10,0,H,1.0,2008-11-21,1433.692544111967,1394.6874539538578,1434.6820319007684,1393.6979661650564,0.9091296031190206
1422,1422,20:00,Sixways,2008-2009,Worcester Warriors,Newcastle Falcons,26,11,0,H,1.0,2008-11-21,1395.8479338277516,1387.4344668935662,1396.5861610277238,1386.696239693594,0.77188112009443
1423,1423,13:00,Franklin's Gardens,2008-2009,Northampton Saints,Bath Rugby,28,28,0,H,0.5,2008-11-22,1416.3187235746768,1421.3072049678037,1416.1390614847699,1421.4868670577107,0.6863030680311479
1424,1424,15:00,Welford Road,2008-2009,Leicester Tigers,Harlequins,27,14,0,H,1.0,2008-11-22,1461.8354221718673,1411.5122538677988,1462.0602151390046,1411.2874609006615,0.9397494553745864
1425,1425,15:00,Madejski Stadium,2008-2009,London Irish,Saracens,27,14,0,H,1.0,2008-11-23,1421.4022094779962,1413.5108411833105,1421.9233179523933,1412.9897327089134,0.76881494204543
1426,1426,15:00,Adams Park,2008-2009,Wasps,Sale Sharks,12,13,0,H,0.0,2008-11-23,1447.1695878588127,1417.737288731423,1446.6460610624315,1418.2608155278042,0.8751579423584395
1427,1427,19:45,Edgeley Park,2008-2009,Sale Sharks,Leicester Tigers,27,13,0,H,1.0,2008-11-28,1418.2608155278042,1462.0602151390046,1419.2350580099865,1461.0859726568224,0.3943940291730015
1428,1428,20:00,Kingston Park,2008-2009,Newcastle Falcons,Wasps,17,23,0,H,0.0,2008-11-28,1386.696239693594,1446.6460610624315,1386.5362137636703,1446.8060869923552,0.28057716142465017
1429,1429,16:30,Kingsholm,2008-2009,Gloucester,Northampton Saints,33,10,0,H,1.0,2008-11-29,1434.6820319007684,1416.1390614847699,1435.6722017160994,1415.1488916694389,0.826637090895038
1430,1430,15:00,Memorial Stadium,2008-2009,Bristol Rugby,London Irish,13,18,0,H,0.0,2008-11-30,1393.6979661650564,1421.9233179523933,1393.281970849283,1422.3393132681667,0.5137429506463966
1431,1431,15:00,Twickenham Stoop,2008-2009,Harlequins,Bath Rugby,21,14,0,H,1.0,2008-11-30,1411.2874609006615,1421.4868670577107,1411.6451382267458,1421.1291897316264,0.649633588650667
1432,1432,15:00,Vicarage Road,2008-2009,Saracens,Worcester Warriors,23,6,0,H,1.0,2008-11-30,1412.9897327089134,1396.5861610277238,1414.123320755955,1395.4525729806821,0.8158370145708387
1433,1433,13:30,Welford Road,2008-2009,Leicester Tigers,Newcastle Falcons,20,3,0,H,1.0,2008-12-20,1461.0859726568224,1386.5362137636703,1462.2034166313372,1385.4187697891555,0.9780443328523034
1434,1434,14:15,Adams Park,2008-2009,Wasps,Saracens,33,24,0,H,1.0,2008-12-20,1446.8060869923552,1414.123320755955,1446.754615920858,1414.1747918274523,0.887577763594821
1435,1435,14:45,Recreation Ground,2008-2009,Bath Rugby,Sale Sharks,24,20,0,H,1.0,2008-12-20,1421.1291897316264,1419.2350580099865,1421.127608223746,1419.236639517867,0.731976945979641
1436,1436,15:00,Madejski Stadium,2008-2009,London Irish,Gloucester,42,12,0,H,1.0,2008-12-20,1422.3393132681667,1435.6722017160994,1423.6083645619965,1434.4031504222696,0.6268551689075459
1437,1437,15:00,Franklin's Gardens,2008-2009,Northampton Saints,Harlequins,23,13,0,H,1.0,2008-12-20,1415.1488916694389,1411.6451382267458,1415.6030017274109,1411.1910281687738,0.7421492917983434
1438,1438,15:00,Sixways,2008-2009,Worcester Warriors,Bristol Rugby,20,20,0,H,0.5,2008-12-20,1395.4525729806821,1393.281970849283,1395.2217461957598,1393.5127976342053,0.7337385824606075
1439,1439,15:00,Edgeley Park,2008-2009,Sale Sharks,Wasps,31,3,0,H,1.0,2008-12-26,1419.236639517867,1446.754615920858,1421.277603755669,1444.713651683056,0.5192172209232613
1440,1440,13:30,Vicarage Road,2008-2009,Saracens,London Irish,16,13,0,H,1.0,2008-12-27,1414.1747918274523,1423.6083645619965,1414.285597786271,1423.4975586031778,0.6551226055399284
1441,1441,14:15,Recreation Ground,2008-2009,Bath Rugby,Northampton Saints,25,14,0,H,1.0,2008-12-27,1421.127608223746,1415.6030017274109,1421.5780034347442,1415.1526065164126,0.7546277999249301
1442,1442,15:00,Memorial Stadium,2008-2009,Bristol Rugby,Gloucester,10,29,0,H,0.0,2008-12-27,1393.5127976342053,1434.4031504222696,1392.3731856499548,1435.54276240652,0.4162788203461012
1443,1443,15:00,Kingston Park,2008-2009,Newcastle Falcons,Worcester Warriors,16,16,0,H,0.5,2008-12-27,1385.4187697891555,1395.2217461957598,1385.2736040046534,1395.3669119802619,0.6524789828310855
1444,1444,16:00,Twickenham Stadium,2008-2009,Harlequins,Leicester Tigers,26,26,0,H,0.5,2008-12-27,1411.1910281687738,1462.2034166313372,1411.3420403858809,1462.05240441423,0.34169607204361907
1445,1445,15:00,Kingsholm,2008-2009,Gloucester,Saracens,22,16,0,H,1.0,2009-01-03,1435.54276240652,1414.285597786271,1435.5713270453737,1414.2570331474174,0.8397394955435162
1446,1446,15:00,Madejski Stadium,2008-2009,London Irish,Newcastle Falcons,48,8,0,H,1.0,2009-01-03,1423.4975586031778,1385.2736040046534,1424.7985759198614,1383.9725866879699,0.9066481187492972
1447,1447,15:00,Franklin's Gardens,2008-2009,Northampton Saints,Bristol Rugby,30,8,0,H,1.0,2009-01-03,1415.1526065164126,1392.3731856499548,1416.2230911498143,1391.302701016553,0.8467939488132712
1448,1448,13:30,Welford Road,2008-2009,Leicester Tigers,Bath Rugby,24,22,0,H,1.0,2009-01-04,1462.05240441423,1421.5780034347442,1461.6608382864465,1421.9695695625278,0.913662682406224
1449,1449,16:00,Adams Park,2008-2009,Wasps,Harlequins,24,18,0,H,1.0,2009-01-04,1444.713651683056,1411.3420403858809,1444.619789591633,1411.435902477304,0.890091097134706
1450,1450,19:45,Edgeley Park,2008-2009,Sale Sharks,London Irish,14,8,0,H,1.0,2009-01-09,1421.277603755669,1424.7985759198614,1421.769258055583,1424.3069216199474,0.6963221236005832
1451,1451,17:00,Franklin's Gardens,2008-2009,Northampton Saints,Leicester Tigers,17,13,0,H,1.0,2009-01-10,1416.2230911498143,1461.6608382864465,1416.6674349558248,1461.216494480436,0.3822107237729395
1452,1452,15:00,Kingston Park,2008-2009,Newcastle Falcons,Gloucester,10,7,0,H,1.0,2009-01-11,1383.9725866879699,1435.5713270453737,1384.5689786896235,1434.97493504372,0.33753052166946973
1453,1453,15:00,Vicarage Road,2008-2009,Saracens,Bristol Rugby,37,13,0,H,1.0,2009-01-11,1414.2570331474174,1391.302701016553,1415.0789194689412,1390.4808146950293,0.8475909945113219
1454,1454,14:45,Kingsholm,2008-2009,Gloucester,London Irish,23,21,0,H,1.0,2009-01-31,1434.97493504372,1424.3069216199474,1434.7972706999649,1424.4845859637026,0.7848529834364412
1455,1455,15:00,Twickenham Stoop,2008-2009,Harlequins,Northampton Saints,27,6,0,H,1.0,2009-01-31,1411.435902477304,1416.6674349558248,1412.8488894263853,1415.2544480067434,0.6846299308682217
1456,1456,15:00,Sixways,2008-2009,Worcester Warriors,Sale Sharks,20,37,0,H,0.0,2009-01-31,1395.3669119802619,1421.769258055583,1394.5954116694463,1422.5407583663984,0.5278430667075333
1457,1457,19:45,Memorial Stadium,2008-2009,Bristol Rugby,Newcastle Falcons,3,35,0,H,0.0,2009-02-13,1390.4808146950293,1384.5689786896235,1388.1180614453633,1386.9317319392894,0.7569808831261007
1458,1458,14:30,Madejski Stadium,2008-2009,London Irish,Harlequins,9,14,0,H,0.0,2009-02-14,1424.4845859637026,1412.8488894263853,1423.6429407388316,1413.6905346512563,0.7902852153247417
1459,1459,15:00,Kingsholm,2008-2009,Gloucester,Sale Sharks,24,17,0,H,1.0,2009-02-14,1434.7972706999649,1422.5407583663984,1434.9215303614228,1422.4164987049405,0.7937269206572803
1460,1460,15:00,Franklin's Gardens,2008-2009,Northampton Saints,Saracens,20,15,0,H,1.0,2009-02-14,1415.2544480067434,1415.0789194689412,1415.3950047993521,1414.9383626763324,0.7208948361438806
1461,1461,15:00,Sixways,2008-2009,Worcester Warriors,Bath Rugby,17,34,0,H,0.0,2009-02-14,1394.5954116694463,1421.9695695625278,1393.743184243068,1422.821796988906,0.5203297963999949
1462,1462,17:00,Adams Park,2008-2009,Wasps,Leicester Tigers,36,29,0,H,1.0,2009-02-15,1444.619789591633,1461.216494480436,1444.7926237157426,1461.0436603563264,0.6026441489410618
1463,1463,19:45,Edgeley Park,2008-2009,Sale Sharks,Bristol Rugby,32,13,0,H,1.0,2009-02-20,1422.4164987049405,1388.1180614453633,1423.0146004251815,1387.5199597251224,0.8934080621810456
1464,1464,20:00,Kingston Park,2008-2009,Newcastle Falcons,Saracens,13,9,0,H,1.0,2009-02-20,1386.9317319392894,1414.9383626763324,1387.3719341063734,1414.4981605092485,0.5154359278512994
1465,1465,14:15,Recreation Ground,2008-2009,Bath Rugby,London Irish,20,20,0,H,0.5,2009-02-21,1422.821796988906,1423.6429407388316,1422.612330480959,1423.8524072467787,0.714366375952195
1466,1466,14:45,Twickenham Stoop,2008-2009,Harlequins,Gloucester,14,9,0,H,1.0,2009-02-21,1413.6905346512563,1434.9215303614228,1414.1709282489262,1434.4411367637529,0.5675908828090264
1467,1467,15:00,Welford Road,2008-2009,Leicester Tigers,Worcester Warriors,38,5,0,H,1.0,2009-02-21,1461.0436603563264,1393.743184243068,1462.2798790229142,1392.5069655764803,0.9697445517612467
1468,1468,15:00,Adams Park,2008-2009,Wasps,Northampton Saints,9,5,0,H,1.0,2009-02-22,1444.7926237157426,1415.3950047993521,1445.0836250200068,1415.104003495088,0.8750204010274767
1469,1469,15:00,Kingsholm,2008-2009,Gloucester,Bath Rugby,36,27,0,H,1.0,2009-02-28,1434.4411367637529,1422.612330480959,1434.4987429770667,1422.554724267645,0.7913594262278746
1470,1470,15:00,Franklin's Gardens,2008-2009,Northampton Saints,Newcastle Falcons,13,19,0,H,0.0,2009-02-28,1415.104003495088,1387.3719341063734,1414.223619480131,1388.2523181213303,0.86828853328631
1471,1471,15:00,Sixways,2008-2009,Worcester Warriors,Wasps,13,12,0,H,1.0,2009-02-28,1392.5069655764803,1445.0836250200068,1392.7691894334562,1444.821401163031,0.33062798414201233
1472,1472,13:00,Madejski Stadium,2008-2009,London Irish,Leicester Tigers,28,31,0,H,0.0,2009-03-01,1423.8524072467787,1462.2798790229142,1423.7859172466194,1462.3463690230735,0.43501748511587857
1473,1473,15:00,Memorial Stadium,2008-2009,Bristol Rugby,Harlequins,14,17,0,H,0.0,2009-03-01,1387.5199597251224,1414.1709282489262,1387.2539267689892,1414.4369612050593,0.5259217621639922
1474,1474,15:00,Vicarage Road,2008-2009,Saracens,Sale Sharks,24,23,0,H,1.0,2009-03-01,1414.4981605092485,1423.0146004251815,1414.3969620784665,1423.1157988559635,0.6616527834726827
1475,1475,14:15,Recreation Ground,2008-2009,Bath Rugby,Bristol Rugby,45,8,0,H,1.0,2009-03-07,1422.554724267645,1387.2539267689892,1423.835586079682,1385.9730649569524,0.8969124777032655
1476,1476,14:45,Welford Road,2008-2009,Leicester Tigers,Gloucester,24,10,0,H,1.0,2009-03-07,1462.3463690230735,1434.4987429770667,1462.9633378627188,1433.8817741374214,0.8687636058727746
1477,1477,15:00,Twickenham Stoop,2008-2009,Harlequins,Saracens,21,15,0,H,1.0,2009-03-07,1414.4369612050593,1414.3969620784665,1414.638009732879,1414.1959135506468,0.7200114074595412
1478,1478,15:00,Sixways,2008-2009,Worcester Warriors,Northampton Saints,12,22,0,H,0.0,2009-03-07,1392.7691894334562,1414.223619480131,1391.9724173940263,1415.020391519561,0.5658847891833589
1479,1479,13:15,Edgeley Park,2008-2009,Sale Sharks,Newcastle Falcons,25,32,0,H,0.0,2009-03-08,1423.1157988559635,1388.2523181213303,1422.3473989672843,1389.0207180100094,0.8953940888829197
1480,1480,15:30,Adams Park,2008-2009,Wasps,London Irish,21,16,0,H,1.0,2009-03-08,1444.821401163031,1423.7859172466194,1444.7946278438385,1423.8126905658119,0.8386945528566107
1481,1481,19:45,Memorial Stadium,2008-2009,Bristol Rugby,Leicester Tigers,17,23,0,H,0.0,2009-03-13,1385.9730649569524,1462.9633378627188,1385.9341404517168,1463.0022623679545,0.18115989200955385
1482,1482,15:00,Kingsholm,2008-2009,Gloucester,Wasps,24,22,0,H,1.0,2009-03-14,1433.8817741374214,1444.7946278438385,1433.8532647367322,1444.8231372445277,0.6444914300955082
1483,1483,15:00,Franklin's Gardens,2008-2009,Northampton Saints,Sale Sharks,38,3,0,H,1.0,2009-03-14,1415.020391519561,1422.3473989672843,1416.9916237627551,1420.3761667240901,0.6700488809812037
1484,1484,13:00,Madejski Stadium,2008-2009,London Irish,Worcester Warriors,38,17,0,H,1.0,2009-03-15,1423.8126905658119,1391.9724173940263,1424.3268997417192,1391.458208218119,0.8844477317972875
1485,1485,13:00,Kingston Park,2008-2009,Newcastle Falcons,Harlequins,24,16,0,H,1.0,2009-03-15,1389.0207180100094,1414.638009732879,1389.4891835615433,1414.1695441813451,0.5339052995053045
1486,1486,13:00,Vicarage Road,2008-2009,Saracens,Bath Rugby,20,16,0,H,1.0,2009-03-15,1414.1959135506468,1423.835586079682,1414.3273544720796,1423.704145158249,0.6536485945877961
1487,1487,13:30,Recreation Ground,2008-2009,Bath Rugby,Newcastle Falcons,36,25,0,H,1.0,2009-03-21,1423.704145158249,1389.4891835615433,1423.6980915649576,1389.4952371548347,0.8931123428255864
1488,1488,14:45,Welford Road,2008-2009,Leicester Tigers,Saracens,46,16,0,H,1.0,2009-03-21,1463.0022623679545,1414.3273544720796,1463.6553100809497,1413.6743067590844,0.9358802262524955
1489,1489,14:30,Madejski Stadium,2008-2009,London Irish,Northampton Saints,32,27,0,H,1.0,2009-03-22,1424.3268997417192,1416.9916237627551,1424.2711445678751,1417.0473789365992,0.7655237129517196
1490,1490,15:00,Twickenham Stoop,2008-2009,Harlequins,Sale Sharks,38,20,0,H,1.0,2009-03-22,1414.1695441813451,1420.3761667240901,1414.774466283985,1419.7712446214503,0.6778792425941865
1491,1491,15:00,Adams Park,2008-2009,Wasps,Bristol Rugby,21,19,0,H,1.0,2009-03-22,1444.8231372445277,1385.9341404517168,1444.3221288683753,1386.4351488278692,0.9569721697980991
1492,1492,15:00,Sixways,2008-2009,Worcester Warriors,Gloucester,14,10,0,H,1.0,2009-03-22,1391.458208218119,1433.8532647367322,1391.9640266660335,1433.3474462888175,0.40492149623132034
1493,1493,19:45,Edgeley Park,2008-2009,Sale Sharks,Bath Rugby,23,16,0,H,1.0,2009-03-27,1419.7712446214503,1423.6980915649576,1420.032702550839,1423.4366336355688,0.6935655636106963
1494,1494,20:00,Kingston Park,2008-2009,Newcastle Falcons,Leicester Tigers,14,10,0,H,1.0,2009-03-27,1389.4952371548347,1463.6553100809497,1390.2279609360605,1462.922586299724,0.19593304952046964
1495,1495,12:30,Memorial Stadium,2008-2009,Bristol Rugby,Worcester Warriors,37,18,0,H,1.0,2009-03-29,1386.4351488278692,1391.9640266660335,1387.1229919137309,1391.2761835801718,0.6825778234373493
1496,1496,14:30,Vicarage Road,2008-2009,Saracens,Wasps,19,14,0,H,1.0,2009-03-29,1413.6743067590844,1444.3221288683753,1414.0577560872568,1443.9386795402029,0.49498236849977684
1497,1497,19:45,Twickenham Stoop,2008-2009,Harlequins,Worcester Warriors,60,14,0,H,1.0,2009-04-01,1414.774466283985,1391.2761835801718,1415.9465830634792,1390.1040668006776,0.8500518938385873
1498,1498,20:00,Recreation Ground,2008-2009,Bath Rugby,Wasps,22,14,0,H,1.0,2009-04-01,1423.4366336355688,1443.9386795402029,1423.9238629375138,1443.4514502382578,0.5731479606010026
1499,1499,14:45,Recreation Ground,2008-2009,Bath Rugby,Harlequins,3,19,0,H,0.0,2009-04-04,1423.9238629375138,1415.9465830634792,1421.8334957946458,1418.0369502063472,0.7693210754386215
1500,1500,15:00,Madejski Stadium,2008-2009,London Irish,Bristol Rugby,38,21,0,H,1.0,2009-04-04,1424.2711445678751,1387.1229919137309,1424.5142410734834,1386.8798954081226,0.9031481855841262
1501,1501,15:00,Franklin's Gardens,2008-2009,Northampton Saints,Gloucester,40,22,0,H,1.0,2009-04-04,1417.0473789365992,1433.3474462888175,1417.6746575085947,1432.720167716822,0.6048627917921544
1502,1502,15:00,Sixways,2008-2009,Worcester Warriors,Saracens,22,8,0,H,1.0,2009-04-04,1390.1040668006776,1414.0577560872568,1391.2272311559984,1412.934591731936,0.5467237426619317
1503,1503,17:00,Welford Road,2008-2009,Leicester Tigers,Sale Sharks,37,31,0,H,1.0,2009-04-04,1462.922586299724,1420.032702550839,1462.6262513670147,1420.3290374835483,0.9207402960879699
1504,1504,15:00,Adams Park,2008-2009,Wasps,Newcastle Falcons,12,6,0,H,1.0,2009-04-05,1443.4514502382578,1390.2279609360605,1443.6971389057105,1389.9822722686079,0.9461069980565094
1505,1505,19:45,Edgeley Park,2008-2009,Sale Sharks,Harlequins,28,6,0,H,1.0,2009-04-17,1420.3290374835483,1418.0369502063472,1421.7149910817168,1416.6509966081787,0.7345107934256638
1506,1506,15:00,Franklin's Gardens,2008-2009,Northampton Saints,London Irish,21,17,0,H,1.0,2009-04-18,1417.6746575085947,1424.5142410734834,1417.7714092237843,1424.4174893582938,0.6734650058319378
1507,1507,15:00,Memorial Stadium,2008-2009,Bristol Rugby,Wasps,18,36,0,H,0.0,2009-04-19,1386.8798954081226,1443.6971389057105,1386.2391453530317,1444.3378889608014,0.3013894173084075
1508,1508,15:00,Vicarage Road,2008-2009,Saracens,Leicester Tigers,13,16,0,H,0.0,2009-04-19,1412.934591731936,1462.6262513670147,1412.8175123980182,1462.7433307009326,0.35114978950277675
