,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date
695,695,15:00,Welford Road,2002-2003,Leicester Tigers,Leeds Carnegie,18,17,0,H,1.0,2003-04-26
696,696,16:00,Franklin's Gardens,2002-2003,Northampton Saints,Sale Sharks,27,17,0,H,1.0,2003-04-26
697,697,19:30,Vicarage Road,2002-2003,Saracens,Bristol Rugby,17,16,0,H,1.0,2003-04-29
698,698,19:45,Twickenham Stoop,2002-2003,Harlequins,Northampton Saints,19,31,0,H,0.0,2003-05-02
699,699,14:00,Welford Road,2002-2003,Leicester Tigers,London Irish,19,20,0,H,0.0,2003-05-03
700,700,17:15,Heywood Road,2002-2003,Sale Sharks,Wasps,9,16,0,H,0.0,2003-05-03
701,701,14:30,Headingley Carnegie,2002-2003,Leeds Carnegie,Gloucester,30,23,0,H,1.0,2003-05-04
702,702,15:00,Ashton Gate,2002-2003,Bristol Rugby,Bath Rugby,30,20,0,H,1.0,2003-05-04
703,703,15:00,Kingston Park,2002-2003,Newcastle Falcons,Saracens,26,22,0,H,1.0,2003-05-04
704,704,15:00,Recreation Ground,2002-2003,Bath Rugby,Newcastle Falcons,24,12,0,H,1.0,2003-05-10
705,705,15:00,Kingsholm,2002-2003,Gloucester,Leicester Tigers,31,13,0,H,1.0,2003-05-10
706,706,15:00,Madejski Stadium,2002-2003,London Irish,Bristol Rugby,41,21,0,H,1.0,2003-05-10
707,707,15:00,Adams Park,2002-2003,Wasps,Harlequins,21,25,0,H,0.0,2003-05-10
708,708,15:00,Franklin's Gardens,2002-2003,Northampton Saints,Leeds Carnegie,28,6,0,H,1.0,2003-05-10
709,709,15:00,Vicarage Road,2002-2003,Saracens,Sale Sharks,34,19,0,H,1.0,2003-05-10
710,710,18:00,Adams Park,2002-2003,Wasps,Northampton Saints,19,10,0,H,1.0,2003-05-17
711,711,15:30,Twickenham Stadium,2002-2003,Gloucester,Wasps,3,39,0,H,0.0,2003-05-31
712,712,19:45,Edgeley Park,2003-2004,Sale Sharks,Northampton Saints,37,37,0,H,0.5,2003-09-12
713,713,14:45,Twickenham Stoop,2003-2004,Harlequins,Wasps,33,27,0,H,1.0,2003-09-13
714,714,15:00,Kingsholm,2003-2004,Gloucester,Rotherham Titans,22,8,0,H,1.0,2003-09-13
715,715,15:00,Welford Road,2003-2004,Leicester Tigers,London Irish,29,19,0,H,1.0,2003-09-13
716,716,14:30,Headingley Carnegie,2003-2004,Leeds Carnegie,Bath Rugby,32,44,0,H,0.0,2003-09-14
717,717,15:00,Kingston Park,2003-2004,Newcastle Falcons,Saracens,20,25,0,H,0.0,2003-09-14
718,718,14:15,Recreation Ground,2003-2004,Bath Rugby,Northampton Saints,24,6,0,H,1.0,2003-09-20
719,719,14:45,Millmoor,2003-2004,Rotherham Titans,Harlequins,15,43,0,H,0.0,2003-09-20
720,720,15:00,Madejski Stadium,2003-2004,London Irish,Gloucester,16,10,0,H,1.0,2003-09-21
721,721,15:00,Adams Park,2003-2004,Wasps,Leeds Carnegie,33,10,0,H,1.0,2003-09-21
722,722,15:00,Kingston Park,2003-2004,Newcastle Falcons,Sale Sharks,9,8,0,H,1.0,2003-09-21
723,723,15:00,Vicarage Road,2003-2004,Saracens,Leicester Tigers,19,19,0,H,0.5,2003-09-21
724,724,19:45,Welford Road,2003-2004,Leicester Tigers,Newcastle Falcons,28,21,0,H,1.0,2003-09-26
725,725,19:45,Edgeley Park,2003-2004,Sale Sharks,Bath Rugby,9,14,0,H,0.0,2003-09-26
726,726,20:00,Headingley Carnegie,2003-2004,Leeds Carnegie,Rotherham Titans,23,13,0,H,1.0,2003-09-26
727,727,14:45,Kingsholm,2003-2004,Gloucester,Saracens,30,7,0,H,1.0,2003-09-27
728,728,15:00,Twickenham Stoop,2003-2004,Harlequins,London Irish,15,10,0,H,1.0,2003-09-27
729,729,15:00,Franklin's Gardens,2003-2004,Northampton Saints,Wasps,27,17,0,H,1.0,2003-09-27
730,730,14:45,Welford Road,2003-2004,Leicester Tigers,Sale Sharks,16,22,0,H,0.0,2003-10-04
731,731,15:00,Millmoor,2003-2004,Rotherham Titans,Northampton Saints,13,42,0,H,0.0,2003-10-04
732,732,14:00,Adams Park,2003-2004,Wasps,Bath Rugby,19,20,0,H,0.0,2003-10-05
733,733,15:00,Madejski Stadium,2003-2004,London Irish,Leeds Carnegie,31,16,0,H,1.0,2003-10-05
734,734,15:00,Kingston Park,2003-2004,Newcastle Falcons,Gloucester,42,22,0,H,1.0,2003-10-05
735,735,15:00,Vicarage Road,2003-2004,Saracens,Harlequins,39,33,0,H,1.0,2003-10-05
736,736,19:45,Edgeley Park,2003-2004,Sale Sharks,Wasps,33,37,0,H,0.0,2003-10-10
737,737,14:15,Recreation Ground,2003-2004,Bath Rugby,Rotherham Titans,47,3,0,H,1.0,2003-10-11
738,738,14:45,Kingsholm,2003-2004,Gloucester,Leicester Tigers,24,3,0,H,1.0,2003-10-11
739,739,15:00,Twickenham Stoop,2003-2004,Harlequins,Newcastle Falcons,18,11,0,H,1.0,2003-10-11
740,740,15:00,Franklin's Gardens,2003-2004,Northampton Saints,London Irish,24,30,0,H,0.0,2003-10-11
741,741,15:00,Headingley Carnegie,2003-2004,Leeds Carnegie,Saracens,41,31,0,H,1.0,2003-10-12
742,742,19:45,Millmoor,2003-2004,Rotherham Titans,Sale Sharks,14,28,0,H,0.0,2003-10-17
743,743,15:30,Twickenham Stoop,2003-2004,Harlequins,Gloucester,0,16,0,H,0.0,2003-10-18
744,744,16:00,Franklin's Gardens,2003-2004,Northampton Saints,Newcastle Falcons,33,20,0,H,1.0,2003-10-18
745,745,14:00,Recreation Ground,2003-2004,Bath Rugby,Saracens,25,3,0,H,1.0,2003-10-19
746,746,14:30,Headingley Carnegie,2003-2004,Leeds Carnegie,Leicester Tigers,39,18,0,H,1.0,2003-10-19
747,747,15:00,Adams Park,2003-2004,Wasps,London Irish,22,15,0,H,1.0,2003-10-19
748,748,14:45,Kingston Park,2003-2004,Newcastle Falcons,Bath Rugby,19,17,0,H,1.0,2003-10-25
749,749,15:00,Kingsholm,2003-2004,Gloucester,Leeds Carnegie,24,19,0,H,1.0,2003-10-25
750,750,15:00,Welford Road,2003-2004,Leicester Tigers,Northampton Saints,15,32,0,H,0.0,2003-10-25
751,751,15:00,Twickenham Stoop,2003-2004,Harlequins,Sale Sharks,21,30,0,H,0.0,2003-10-25
752,752,15:00,Madejski Stadium,2003-2004,London Irish,Rotherham Titans,47,26,0,H,1.0,2003-10-26
753,753,15:00,Vicarage Road,2003-2004,Saracens,Wasps,3,42,0,H,0.0,2003-10-26
754,754,19:45,Edgeley Park,2003-2004,Sale Sharks,London Irish,26,28,0,H,0.0,2003-10-31
755,755,20:00,Headingley Carnegie,2003-2004,Leeds Carnegie,Harlequins,16,30,0,H,0.0,2003-10-31
756,756,14:15,Recreation Ground,2003-2004,Bath Rugby,Leicester Tigers,31,17,0,H,1.0,2003-11-01
757,757,14:45,Franklin's Gardens,2003-2004,Northampton Saints,Gloucester,30,17,0,H,1.0,2003-11-01
758,758,15:00,Millmoor,2003-2004,Rotherham Titans,Saracens,12,25,0,H,0.0,2003-11-01
759,759,15:00,Adams Park,2003-2004,Wasps,Newcastle Falcons,30,26,0,H,1.0,2003-11-02
760,760,14:45,Edgeley Park,2003-2004,Sale Sharks,Leeds Carnegie,37,21,0,H,1.0,2003-11-08
761,761,15:00,Kingsholm,2003-2004,Gloucester,Bath Rugby,14,20,0,H,0.0,2003-11-08
762,762,15:00,Welford Road,2003-2004,Leicester Tigers,Wasps,32,22,0,H,1.0,2003-11-08
763,763,15:00,Twickenham Stoop,2003-2004,Harlequins,Northampton Saints,43,21,0,H,1.0,2003-11-08
764,764,15:00,Kingston Park,2003-2004,Newcastle Falcons,Rotherham Titans,56,10,0,H,1.0,2003-11-09
765,765,15:00,Vicarage Road,2003-2004,Saracens,London Irish,31,34,0,H,0.0,2003-11-09
766,766,19:45,Adams Park,2003-2004,Wasps,Gloucester,20,12,0,H,1.0,2003-11-21
767,767,19:45,Edgeley Park,2003-2004,Sale Sharks,Saracens,33,3,0,H,1.0,2003-11-21
768,768,14:15,Recreation Ground,2003-2004,Bath Rugby,Harlequins,18,10,0,H,1.0,2003-11-22
769,769,15:00,Franklin's Gardens,2003-2004,Northampton Saints,Leeds Carnegie,48,24,0,H,1.0,2003-11-22
770,770,16:00,Millmoor,2003-2004,Rotherham Titans,Leicester Tigers,17,27,0,H,0.0,2003-11-22
771,771,15:00,Madejski Stadium,2003-2004,London Irish,Newcastle Falcons,15,19,0,H,0.0,2003-11-23
772,772,14:45,Kingston Park,2003-2004,Newcastle Falcons,Wasps,20,23,0,H,0.0,2003-11-29
773,773,15:00,Kingsholm,2003-2004,Gloucester,Northampton Saints,28,20,0,H,1.0,2003-11-29
774,774,15:00,Welford Road,2003-2004,Leicester Tigers,Bath Rugby,12,13,0,H,0.0,2003-11-29
775,775,15:00,Twickenham Stoop,2003-2004,Harlequins,Leeds Carnegie,9,16,0,H,0.0,2003-11-29
776,776,15:00,Madejski Stadium,2003-2004,London Irish,Sale Sharks,9,3,0,H,1.0,2003-11-30
777,777,15:00,Vicarage Road,2003-2004,Saracens,Rotherham Titans,29,10,0,H,1.0,2003-11-30
778,778,19:45,Edgeley Park,2003-2004,Sale Sharks,Harlequins,27,27,0,H,0.5,2003-12-19
779,779,13:00,Millmoor,2003-2004,Rotherham Titans,London Irish,10,15,0,H,0.0,2003-12-20
780,780,14:15,Recreation Ground,2003-2004,Bath Rugby,Newcastle Falcons,20,10,0,H,1.0,2003-12-20
781,781,14:45,Franklin's Gardens,2003-2004,Northampton Saints,Leicester Tigers,14,0,0,H,1.0,2003-12-20
782,782,14:30,Headingley Carnegie,2003-2004,Leeds Carnegie,Gloucester,22,18,0,H,1.0,2003-12-21
783,783,15:00,Adams Park,2003-2004,Wasps,Saracens,41,0,0,H,1.0,2003-12-21
784,784,15:00,Kingsholm,2003-2004,Gloucester,Harlequins,18,17,0,H,1.0,2003-12-27
785,785,15:00,Welford Road,2003-2004,Leicester Tigers,Leeds Carnegie,39,11,0,H,1.0,2003-12-27
786,786,15:00,Edgeley Park,2003-2004,Sale Sharks,Rotherham Titans,35,7,0,H,1.0,2003-12-27
787,787,15:00,Vicarage Road,2003-2004,Saracens,Bath Rugby,15,24,0,H,0.0,2003-12-27
788,788,15:15,Madejski Stadium,2003-2004,London Irish,Wasps,19,34,0,H,0.0,2003-12-27
789,789,14:30,Kingston Park,2003-2004,Newcastle Falcons,Northampton Saints,23,19,0,H,1.0,2003-12-28
790,790,15:00,Vicarage Road,2003-2004,Saracens,Leeds Carnegie,27,3,0,H,1.0,2004-01-01
791,791,14:45,Welford Road,2003-2004,Leicester Tigers,Gloucester,18,28,0,H,0.0,2004-01-03
792,792,14:30,Kingston Park,2003-2004,Newcastle Falcons,Harlequins,25,29,0,H,0.0,2004-01-04
793,793,15:00,Madejski Stadium,2003-2004,London Irish,Northampton Saints,15,36,0,H,0.0,2004-01-04
794,794,15:00,Adams Park,2003-2004,Wasps,Sale Sharks,26,10,0,H,1.0,2004-01-04
795,795,15:00,Millmoor,2003-2004,Rotherham Titans,Bath Rugby,18,34,0,H,0.0,2004-01-04
796,796,19:45,Edgeley Park,2003-2004,Sale Sharks,Leicester Tigers,3,3,0,H,0.5,2004-02-06
797,797,20:00,Headingley Carnegie,2003-2004,Leeds Carnegie,London Irish,9,16,0,H,0.0,2004-02-06
798,798,14:40,Recreation Ground,2003-2004,Bath Rugby,Wasps,6,10,0,H,0.0,2004-02-07
799,799,15:00,Kingsholm,2003-2004,Gloucester,Newcastle Falcons,36,12,0,H,1.0,2004-02-07
800,800,15:00,Twickenham Stoop,2003-2004,Harlequins,Saracens,12,10,0,H,1.0,2004-02-07
801,801,15:00,Franklin's Gardens,2003-2004,Northampton Saints,Rotherham Titans,18,8,0,H,1.0,2004-02-07
802,802,15:00,Millmoor,2003-2004,Rotherham Titans,Wasps,20,27,0,H,0.0,2004-02-14
803,803,18:00,Kingsholm,2003-2004,Gloucester,Sale Sharks,38,12,0,H,1.0,2004-02-14
804,804,13:00,Vicarage Road,2003-2004,Saracens,Northampton Saints,18,22,0,H,0.0,2004-02-15
805,805,13:30,Kingston Park,2003-2004,Newcastle Falcons,Leeds Carnegie,25,28,0,H,0.0,2004-02-15
806,806,14:15,Recreation Ground,2003-2004,Bath Rugby,Leeds Carnegie,22,13,0,H,1.0,2004-02-21
807,807,14:30,Madejski Stadium,2003-2004,London Irish,Leicester Tigers,9,22,0,H,0.0,2004-02-21
808,808,15:00,Franklin's Gardens,2003-2004,Northampton Saints,Sale Sharks,51,12,0,H,1.0,2004-02-21
809,809,15:00,Millmoor,2003-2004,Rotherham Titans,Gloucester,21,35,0,H,0.0,2004-02-22
810,810,15:00,Vicarage Road,2003-2004,Saracens,Newcastle Falcons,32,27,0,H,1.0,2004-02-22
811,811,18:00,Adams Park,2003-2004,Wasps,Harlequins,22,21,0,H,1.0,2004-02-22
812,812,19:45,Welford Road,2003-2004,Leicester Tigers,Harlequins,30,21,0,H,1.0,2004-03-19
813,813,15:00,Madejski Stadium,2003-2004,London Irish,Bath Rugby,20,21,0,H,0.0,2004-03-21
814,814,19:45,Edgeley Park,2003-2004,Sale Sharks,Gloucester,38,20,0,H,1.0,2004-03-26
815,815,14:15,Recreation Ground,2003-2004,Bath Rugby,London Irish,23,21,0,H,1.0,2004-03-27
816,816,15:00,Twickenham Stoop,2003-2004,Harlequins,Leicester Tigers,20,23,0,H,0.0,2004-03-27
817,817,15:00,Franklin's Gardens,2003-2004,Northampton Saints,Saracens,24,3,0,H,1.0,2004-03-27
818,818,14:30,Headingley Carnegie,2003-2004,Leeds Carnegie,Newcastle Falcons,30,30,0,H,0.5,2004-03-28
819,819,15:00,Adams Park,2003-2004,Wasps,Rotherham Titans,39,11,0,H,1.0,2004-03-28
820,820,19:45,Millmoor,2003-2004,Rotherham Titans,Leeds Carnegie,20,34,0,H,0.0,2004-04-02
821,821,14:15,Recreation Ground,2003-2004,Bath Rugby,Sale Sharks,16,12,0,H,1.0,2004-04-03
822,822,14:45,Vicarage Road,2003-2004,Saracens,Gloucester,8,16,0,H,0.0,2004-04-03
823,823,15:00,Madejski Stadium,2003-2004,London Irish,Harlequins,15,15,0,H,0.5,2004-04-04
824,824,15:00,Adams Park,2003-2004,Wasps,Northampton Saints,31,5,0,H,1.0,2004-04-04
825,825,15:00,Kingston Park,2003-2004,Newcastle Falcons,Leicester Tigers,25,25,0,H,0.5,2004-04-04
826,826,19:45,Welford Road,2003-2004,Leicester Tigers,Saracens,38,10,0,H,1.0,2004-04-16
827,827,19:45,Twickenham Stoop,2003-2004,Harlequins,Rotherham Titans,43,20,0,H,1.0,2004-04-16
828,828,14:00,Franklin's Gardens,2003-2004,Northampton Saints,Bath Rugby,16,6,0,H,1.0,2004-04-18
829,829,14:30,Headingley Carnegie,2003-2004,Leeds Carnegie,Wasps,7,11,0,H,0.0,2004-04-18
830,830,16:00,Kingsholm,2003-2004,Gloucester,London Irish,28,13,0,H,1.0,2004-04-18
831,831,19:45,Edgeley Park,2003-2004,Sale Sharks,Newcastle Falcons,41,16,0,H,1.0,2004-04-23
832,832,14:45,Kingsholm,2003-2004,Gloucester,Wasps,28,25,0,H,1.0,2004-05-01
833,833,15:00,Welford Road,2003-2004,Leicester Tigers,Rotherham Titans,75,13,0,H,1.0,2004-05-01
834,834,14:00,Twickenham Stoop,2003-2004,Harlequins,Bath Rugby,25,22,0,H,1.0,2004-05-02
835,835,14:30,Headingley Carnegie,2003-2004,Leeds Carnegie,Northampton Saints,15,31,0,H,0.0,2004-05-02
836,836,15:00,Kingston Park,2003-2004,Newcastle Falcons,London Irish,15,16,0,H,0.0,2004-05-02
837,837,15:00,Vicarage Road,2003-2004,Saracens,Sale Sharks,39,23,0,H,1.0,2004-05-02
838,838,15:00,Recreation Ground,2003-2004,Bath Rugby,Gloucester,41,7,0,H,1.0,2004-05-08
839,839,15:00,Headingley Carnegie,2003-2004,Leeds Carnegie,Sale Sharks,20,31,0,H,0.0,2004-05-08
840,840,15:00,Madejski Stadium,2003-2004,London Irish,Saracens,14,20,0,H,0.0,2004-05-08
841,841,15:00,Adams Park,2003-2004,Wasps,Leicester Tigers,17,48,0,H,0.0,2004-05-08
842,842,15:00,Franklin's Gardens,2003-2004,Northampton Saints,Harlequins,18,17,0,H,1.0,2004-05-08
843,843,15:00,Don Valley Stadium,2003-2004,Rotherham Titans,Newcastle Falcons,20,26,0,H,0.0,2004-05-08
844,844,14:00,Adams Park,2003-2004,Wasps,Northampton Saints,57,20,0,H,1.0,2004-05-16
845,845,18:00,Twickenham Stadium,2003-2004,Bath Rugby,Wasps,6,10,0,H,0.0,2004-05-29
846,846,14:00,Twickenham Stadium,2004-2005,London Irish,Harlequins,18,12,0,H,1.0,2004-09-04
847,847,15:00,Franklin's Gardens,2004-2005,Northampton Saints,Bath Rugby,29,14,0,H,1.0,2004-09-04
848,848,16:15,Twickenham Stadium,2004-2005,Saracens,Wasps,13,11,0,H,1.0,2004-09-04
849,849,13:30,Edgeley Park,2004-2005,Sale Sharks,Leicester Tigers,26,19,0,H,1.0,2004-09-05
850,850,14:30,Headingley Carnegie,2004-2005,Leeds Carnegie,Gloucester,16,21,0,H,0.0,2004-09-05
851,851,15:30,Sixways,2004-2005,Worcester Warriors,Newcastle Falcons,9,30,0,H,0.0,2004-09-05
852,852,14:15,Recreation Ground,2004-2005,Bath Rugby,Newcastle Falcons,18,33,0,H,0.0,2004-09-11
853,853,14:45,Adams Park,2004-2005,Wasps,Sale Sharks,30,33,0,H,0.0,2004-09-11
854,854,15:00,Kingsholm,2004-2005,Gloucester,London Irish,23,16,0,H,1.0,2004-09-11
855,855,15:00,Welford Road,2004-2005,Leicester Tigers,Leeds Carnegie,42,20,0,H,1.0,2004-09-11
856,856,15:00,Twickenham Stoop,2004-2005,Harlequins,Northampton Saints,13,45,0,H,0.0,2004-09-11
857,857,15:00,Vicarage Road,2004-2005,Saracens,Worcester Warriors,16,10,0,H,1.0,2004-09-12
858,858,19:45,Edgeley Park,2004-2005,Sale Sharks,Saracens,25,15,0,H,1.0,2004-09-17
859,859,14:00,Sixways,2004-2005,Worcester Warriors,Bath Rugby,22,26,0,H,0.0,2004-09-18
860,860,14:45,Franklin's Gardens,2004-2005,Northampton Saints,Gloucester,12,18,0,H,0.0,2004-09-18
861,861,15:00,Madejski Stadium,2004-2005,London Irish,Leicester Tigers,22,39,0,H,0.0,2004-09-19
862,862,15:00,Kingston Park,2004-2005,Newcastle Falcons,Harlequins,22,21,0,H,1.0,2004-09-19
863,863,19:30,Headingley Carnegie,2004-2005,Leeds Carnegie,Wasps,9,13,0,H,0.0,2004-09-19
864,864,19:45,Edgeley Park,2004-2005,Sale Sharks,Worcester Warriors,57,3,0,H,1.0,2004-09-24
865,865,15:00,Kingsholm,2004-2005,Gloucester,Newcastle Falcons,31,17,0,H,1.0,2004-09-25
866,866,15:00,Welford Road,2004-2005,Leicester Tigers,Northampton Saints,32,13,0,H,1.0,2004-09-25
867,867,15:05,Twickenham Stoop,2004-2005,Harlequins,Bath Rugby,10,18,0,H,0.0,2004-09-25
868,868,15:00,Adams Park,2004-2005,Wasps,London Irish,35,26,0,H,1.0,2004-09-26
869,869,15:00,Vicarage Road,2004-2005,Saracens,Leeds Carnegie,23,29,0,H,0.0,2004-09-26
870,870,14:00,Sixways,2004-2005,Worcester Warriors,Harlequins,33,7,0,H,1.0,2004-10-02
871,871,14:15,Recreation Ground,2004-2005,Bath Rugby,Gloucester,29,14,0,H,1.0,2004-10-02
872,872,14:45,Kingston Park,2004-2005,Newcastle Falcons,Leicester Tigers,15,44,0,H,0.0,2004-10-02
873,873,15:00,Franklin's Gardens,2004-2005,Northampton Saints,Wasps,9,10,0,H,0.0,2004-10-02
874,874,14:30,Headingley Carnegie,2004-2005,Leeds Carnegie,Sale Sharks,11,14,0,H,0.0,2004-10-03
875,875,15:00,Madejski Stadium,2004-2005,London Irish,Saracens,20,3,0,H,1.0,2004-10-03
876,876,19:45,Edgeley Park,2004-2005,Sale Sharks,London Irish,16,17,0,H,0.0,2004-10-08
877,877,14:45,Welford Road,2004-2005,Leicester Tigers,Bath Rugby,16,16,0,H,0.5,2004-10-09
878,878,15:00,Kingsholm,2004-2005,Gloucester,Harlequins,29,23,0,H,1.0,2004-10-09
879,879,15:00,Headingley Carnegie,2004-2005,Leeds Carnegie,Worcester Warriors,24,19,0,H,1.0,2004-10-10
880,880,15:00,Adams Park,2004-2005,Wasps,Newcastle Falcons,43,29,0,H,1.0,2004-10-10
881,881,15:00,Vicarage Road,2004-2005,Saracens,Northampton Saints,23,12,0,H,1.0,2004-10-10
882,882,14:00,Sixways,2004-2005,Worcester Warriors,Gloucester,13,18,0,H,0.0,2004-10-16
883,883,14:45,Recreation Ground,2004-2005,Bath Rugby,Wasps,16,19,0,H,0.0,2004-10-16
884,884,15:00,Madejski Stadium,2004-2005,London Irish,Leeds Carnegie,12,16,0,H,0.0,2004-10-16
885,885,15:00,Twickenham Stoop,2004-2005,Harlequins,Leicester Tigers,9,15,0,H,0.0,2004-10-16
886,886,15:00,Franklin's Gardens,2004-2005,Northampton Saints,Sale Sharks,6,23,0,H,0.0,2004-10-16
887,887,15:00,Kingston Park,2004-2005,Newcastle Falcons,Saracens,20,20,0,H,0.5,2004-10-17
888,888,19:45,Edgeley Park,2004-2005,Sale Sharks,Newcastle Falcons,39,25,0,H,1.0,2004-11-05
889,889,20:00,Headingley Carnegie,2004-2005,Leeds Carnegie,Northampton Saints,26,21,0,H,1.0,2004-11-05
890,890,20:00,Adams Park,2004-2005,Wasps,Harlequins,19,16,0,H,1.0,2004-11-05
891,891,14:45,Welford Road,2004-2005,Leicester Tigers,Gloucester,28,13,0,H,1.0,2004-11-06
892,892,15:00,Franklin's Gardens,2004-2005,Saracens,Bath Rugby,30,37,0,H,0.0,2004-11-06
893,893,15:00,Madejski Stadium,2004-2005,London Irish,Worcester Warriors,25,15,0,H,1.0,2004-11-07
894,894,19:45,Kingsholm,2004-2005,Gloucester,Wasps,17,27,0,H,0.0,2004-11-12
895,895,19:45,Twickenham Stoop,2004-2005,Harlequins,Saracens,40,10,0,H,1.0,2004-11-12
896,896,12:30,Recreation Ground,2004-2005,Bath Rugby,Sale Sharks,27,13,0,H,1.0,2004-11-13
897,897,12:30,Franklin's Gardens,2004-2005,Northampton Saints,London Irish,20,21,0,H,0.0,2004-11-13
898,898,12:30,Sixways,2004-2005,Worcester Warriors,Leicester Tigers,11,38,0,H,0.0,2004-11-13
899,899,14:30,Kingston Park,2004-2005,Newcastle Falcons,Leeds Carnegie,29,16,0,H,1.0,2004-11-14
900,900,19:45,Headingley Carnegie,2004-2005,Leeds Carnegie,Bath Rugby,28,30,0,H,0.0,2004-11-19
901,901,19:45,Edgeley Park,2004-2005,Sale Sharks,Harlequins,13,19,0,H,0.0,2004-11-19
902,902,12:30,Franklin's Gardens,2004-2005,Northampton Saints,Worcester Warriors,6,17,0,H,0.0,2004-11-20
903,903,15:00,Madejski Stadium,2004-2005,London Irish,Newcastle Falcons,21,15,0,H,1.0,2004-11-21
904,904,15:00,Adams Park,2004-2005,Wasps,Leicester Tigers,17,17,0,H,0.5,2004-11-21
905,905,15:00,Vicarage Road,2004-2005,Saracens,Gloucester,14,9,0,H,1.0,2004-11-21
906,906,19:30,Kingsholm,2004-2005,Gloucester,Sale Sharks,24,14,0,H,1.0,2004-11-26
907,907,20:00,Sixways,2004-2005,Worcester Warriors,Wasps,27,24,0,H,1.0,2004-11-26
908,908,14:45,Welford Road,2004-2005,Leicester Tigers,Saracens,21,9,0,H,1.0,2004-11-27
909,909,14:15,Recreation Ground,2004-2005,Bath Rugby,London Irish,27,15,0,H,1.0,2004-11-28
910,910,14:30,Kingston Park,2004-2005,Newcastle Falcons,Northampton Saints,27,16,0,H,1.0,2004-11-28
911,911,15:00,Twickenham Stoop,2004-2005,Harlequins,Leeds Carnegie,31,17,0,H,1.0,2004-11-28
912,912,15:00,Vicarage Road,2004-2005,Saracens,Harlequins,8,8,0,H,0.5,2004-12-26
913,913,14:30,Headingley Carnegie,2004-2005,Leeds Carnegie,Newcastle Falcons,11,15,0,H,0.0,2004-12-27
914,914,15:00,Welford Road,2004-2005,Leicester Tigers,Worcester Warriors,50,7,0,H,1.0,2004-12-27
915,915,15:00,Madejski Stadium,2004-2005,London Irish,Northampton Saints,21,22,0,H,0.0,2004-12-27
916,916,15:00,Adams Park,2004-2005,Wasps,Gloucester,33,20,0,H,1.0,2004-12-27
917,917,15:00,Edgeley Park,2004-2005,Sale Sharks,Bath Rugby,19,10,0,H,1.0,2004-12-27
918,918,14:00,Sixways,2004-2005,Worcester Warriors,London Irish,16,6,0,H,1.0,2005-01-01
919,919,14:15,Recreation Ground,2004-2005,Bath Rugby,Saracens,6,13,0,H,0.0,2005-01-01
920,920,15:00,Franklin's Gardens,2004-2005,Northampton Saints,Leeds Carnegie,18,9,0,H,1.0,2005-01-01
921,921,14:30,Kingston Park,2004-2005,Newcastle Falcons,Sale Sharks,30,29,0,H,1.0,2005-01-02
922,922,15:00,Twickenham Stoop,2004-2005,Harlequins,Wasps,15,27,0,H,0.0,2005-01-02
923,923,17:00,Kingsholm,2004-2005,Gloucester,Leicester Tigers,13,28,0,H,0.0,2005-01-02
924,924,19:45,Vicarage Road,2004-2005,Saracens,Newcastle Falcons,32,13,0,H,1.0,2005-01-28
925,925,20:00,Headingley Carnegie,2004-2005,Leeds Carnegie,London Irish,16,5,0,H,1.0,2005-01-28
926,926,14:45,Edgeley Park,2004-2005,Sale Sharks,Northampton Saints,37,24,0,H,1.0,2005-01-29
927,927,15:00,Kingsholm,2004-2005,Gloucester,Worcester Warriors,28,16,0,H,1.0,2005-01-29
928,928,15:00,Welford Road,2004-2005,Leicester Tigers,Harlequins,32,17,0,H,1.0,2005-01-29
929,929,17:35,Adams Park,2004-2005,Wasps,Bath Rugby,9,12,0,H,0.0,2005-01-29
930,930,20:00,Sixways,2004-2005,Worcester Warriors,Leeds Carnegie,22,15,0,H,1.0,2005-02-04
931,931,14:00,Twickenham Stoop,2004-2005,Harlequins,Gloucester,38,9,0,H,1.0,2005-02-05
932,932,15:00,Franklin's Gardens,2004-2005,Northampton Saints,Saracens,20,21,0,H,0.0,2005-02-05
933,933,19:45,Recreation Ground,2004-2005,Bath Rugby,Leicester Tigers,6,6,0,H,0.5,2005-02-05
934,934,14:30,Kingston Park,2004-2005,Newcastle Falcons,Wasps,29,28,0,H,1.0,2005-02-06
935,935,15:00,Madejski Stadium,2004-2005,London Irish,Sale Sharks,6,9,0,H,0.0,2005-02-06
936,936,19:45,Edgeley Park,2004-2005,Sale Sharks,Leeds Carnegie,19,10,0,H,1.0,2005-02-18
937,937,14:00,Twickenham Stoop,2004-2005,Harlequins,Worcester Warriors,9,15,0,H,0.0,2005-02-19
938,938,15:00,Kingsholm,2004-2005,Gloucester,Bath Rugby,17,16,0,H,1.0,2005-02-19
939,939,15:00,Welford Road,2004-2005,Leicester Tigers,Newcastle Falcons,83,10,0,H,1.0,2005-02-19
940,940,15:00,Adams Park,2004-2005,Wasps,Northampton Saints,39,9,0,H,1.0,2005-02-20
941,941,15:00,Vicarage Road,2004-2005,Saracens,London Irish,12,30,0,H,0.0,2005-02-20
942,942,20:00,Headingley Carnegie,2004-2005,Leeds Carnegie,Saracens,5,14,0,H,0.0,2005-02-25
943,943,20:00,Sixways,2004-2005,Worcester Warriors,Sale Sharks,23,10,0,H,1.0,2005-02-25
944,944,14:15,Recreation Ground,2004-2005,Bath Rugby,Harlequins,15,17,0,H,0.0,2005-02-26
