,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date,team_elo_i,opp_elo_i,team_elo_n,opp_elo_n,prediction
972,972,15:00,Recreation Ground,2004-2005,Bath Rugby,Leeds Carnegie,6,10,0,H,0.0,2005-04-30,1554.5179278990693,1370.5391418528693,1533.3112941113936,1391.745775640545,0.8482653515070251
973,973,15:00,Kingsholm,2004-2005,Gloucester,Saracens,13,14,0,H,0.0,2005-04-30,1512.1526864570112,1454.4223144124037,1493.904197461703,1472.670803407712,0.7299395598123299
974,974,15:00,Welford Road,2004-2005,Leicester Tigers,Wasps,45,10,0,H,1.0,2005-04-30,1602.9844873707625,1646.327273276714,1612.9423553041975,1636.3694053432791,0.6016852826625982
975,975,15:00,Twickenham Stoop,2004-2005,Harlequins,Sale Sharks,22,23,0,H,0.0,2005-04-30,1374.5688768539005,1477.7119887591352,1361.64245654328,1490.6384090697557,0.5170568124248203
976,976,15:00,Kingston Park,2004-2005,Newcastle Falcons,London Irish,23,16,0,H,1.0,2005-04-30,1381.6238799953487,1386.5026115251874,1390.2894979468172,1377.836993573719,0.6533752819412614
977,977,15:00,Sixways,2004-2005,Worcester Warriors,Northampton Saints,21,19,0,H,1.0,2005-04-30,1351.0928675870102,1483.075996290866,1364.2033985708283,1469.965465307048,0.47557876064728083
978,978,15:15,Adams Park,2004-2005,Wasps,Sale Sharks,43,22,0,H,1.0,2005-05-07,1636.3694053432791,1490.6384090697557,1640.9267323398683,1486.0810820731665,0.8177069201364363
979,979,15:30,Twickenham Stadium,2004-2005,Leicester Tigers,Wasps,14,39,0,H,0.0,2005-05-14,1612.9423553041975,1640.9267323398683,1597.3755721557345,1656.4935154883312,0.6226713259385177
980,980,20:00,Edgeley Park,2005-2006,Sale Sharks,Newcastle Falcons,26,25,0,H,1.0,2005-09-02,1486.0810820731665,1390.2894979468172,1491.8085210343795,1384.5620589856042,0.7709024415514781
981,981,14:00,Twickenham Stadium,2005-2006,Wasps,Saracens,23,11,0,H,1.0,2005-09-03,1656.4935154883312,1472.670803407712,1660.2897735691654,1468.8745453268778,0.8481496767666324
982,982,15:00,Welford Road,2005-2006,Leicester Tigers,Northampton Saints,32,0,0,H,1.0,2005-09-03,1597.3755721557345,1469.965465307048,1602.339150631785,1465.0018868309974,0.8014568609579773
983,983,16:20,Twickenham Stadium,2005-2006,Leeds Carnegie,London Irish,11,27,0,H,0.0,2005-09-03,1391.745775640545,1377.836993573719,1374.8096293598703,1394.7731398543935,0.677445851226989
984,984,13:00,Memorial Stadium,2005-2006,Bristol Rugby,Bath Rugby,19,16,0,H,1.0,2005-09-04,1371.22990462677,1533.3112941113936,1385.4135009278764,1519.1276978102871,0.4326561479557415
985,985,15:00,Sixways,2005-2006,Worcester Warriors,Gloucester,15,15,0,H,0.5,2005-09-04,1364.2033985708283,1493.904197461703,1364.731986915103,1493.3756091174282,0.4788564662290077
986,986,14:15,Recreation Ground,2005-2006,Bath Rugby,Northampton Saints,9,17,0,H,0.0,2005-09-10,1519.1276978102871,1465.0018868309974,1500.9819530224663,1483.1476316188182,0.7258297915128352
987,987,14:45,Adams Park,2005-2006,Wasps,Leicester Tigers,29,29,0,H,0.5,2005-09-10,1660.2897735691654,1602.339150631785,1654.535038104622,1608.0938860963283,0.7301894185817355
988,988,15:00,Kingsholm,2005-2006,Gloucester,Sale Sharks,21,18,0,H,1.0,2005-09-10,1493.3756091174282,1491.8085210343795,1501.8323542275996,1483.3517759242081,0.6617301955931443
989,989,14:30,Kingston Park,2005-2006,Newcastle Falcons,Bristol Rugby,14,16,0,H,0.0,2005-09-11,1384.5620589856042,1385.4135009278764,1368.0968883235357,1401.8786715899448,0.6586068264827403
990,990,15:00,Madejski Stadium,2005-2006,London Irish,Worcester Warriors,15,20,0,H,0.0,2005-09-11,1394.7731398543935,1364.731986915103,1377.3382629997973,1382.1668637696994,0.697395074183848
991,991,15:00,Vicarage Road,2005-2006,Saracens,Leeds Carnegie,34,16,0,H,1.0,2005-09-11,1468.8745453268778,1374.8096293598703,1474.645988257809,1369.038186428939,0.7691422827627499
992,992,20:00,Edgeley Park,2005-2006,Sale Sharks,London Irish,29,3,0,H,1.0,2005-09-16,1483.3517759242081,1377.3382629997973,1488.8235583756268,1371.8664805483786,0.7811287019432553
993,993,14:00,Sixways,2005-2006,Worcester Warriors,Saracens,25,24,0,H,1.0,2005-09-17,1382.1668637696994,1474.645988257809,1393.857743043166,1462.9551089843424,0.5323648290613376
994,994,14:45,Franklin's Gardens,2005-2006,Northampton Saints,Newcastle Falcons,9,16,0,H,0.0,2005-09-17,1483.1476316188182,1368.0968883235357,1463.4003150751134,1387.8442048672405,0.7898926617481924
995,995,15:00,Welford Road,2005-2006,Leicester Tigers,Bath Rugby,40,26,0,H,1.0,2005-09-17,1608.0938860963283,1500.9819530224663,1613.5386909761428,1495.5371481426519,0.7822078048074241
996,996,14:30,Headingley Carnegie,2005-2006,Leeds Carnegie,Wasps,23,47,0,H,0.0,2005-09-18,1369.038186428939,1654.535038104622,1362.2231257492222,1661.3500987843388,0.2726024271886736
997,997,15:00,Memorial Stadium,2005-2006,Bristol Rugby,Gloucester,9,41,0,H,0.0,2005-09-18,1401.8786715899448,1501.8323542275996,1388.8376749744095,1514.8733508431349,0.5216398646214073
998,998,14:45,Kingsholm,2005-2006,Gloucester,Northampton Saints,28,24,0,H,1.0,2005-09-24,1514.8733508431349,1463.4003150751134,1521.8038390565116,1456.4698268617367,0.7227804714649306
999,999,15:00,Madejski Stadium,2005-2006,London Irish,Bristol Rugby,24,22,0,H,1.0,2005-09-24,1371.8664805483786,1388.8376749744095,1380.9303130583658,1379.7738424644224,0.6374466996005168
1000,1000,14:30,Headingley Carnegie,2005-2006,Leeds Carnegie,Leicester Tigers,20,28,0,H,0.0,2005-09-25,1362.2231257492222,1613.5386909761428,1354.3904060510292,1621.3714106743357,0.31330878792771594
1001,1001,14:30,Kingston Park,2005-2006,Newcastle Falcons,Bath Rugby,16,27,0,H,0.0,2005-09-25,1387.8442048672405,1495.5371481426519,1375.0813511229892,1508.3000018869031,0.5105141497700515
1002,1002,15:00,Adams Park,2005-2006,Wasps,Worcester Warriors,34,20,0,H,1.0,2005-09-25,1661.3500987843388,1393.857743043166,1663.8398162020842,1391.3680256254206,0.9004113032901833
1003,1003,15:00,Vicarage Road,2005-2006,Saracens,Sale Sharks,32,40,0,H,0.0,2005-09-25,1462.9551089843424,1488.8235583756268,1447.3168891318062,1504.461778228163,0.6255287941014476
1004,1004,19:45,Welford Road,2005-2006,Leicester Tigers,Newcastle Falcons,16,16,0,H,0.5,2005-10-14,1621.3714106743357,1375.0813511229892,1611.6484200963616,1384.8043417009633,0.8889196231189617
1005,1005,20:00,Edgeley Park,2005-2006,Sale Sharks,Wasps,18,10,0,H,1.0,2005-10-14,1504.461778228163,1663.8398162020842,1518.5497797755602,1649.751814654687,0.4364799381041134
1006,1006,20:00,Sixways,2005-2006,Worcester Warriors,Leeds Carnegie,22,15,0,H,1.0,2005-10-14,1391.3680256254206,1354.3904060510292,1398.7241604629037,1347.0342712135462,0.7057546065006801
1007,1007,14:45,Recreation Ground,2005-2006,Bath Rugby,Gloucester,18,16,0,H,1.0,2005-10-15,1508.3000018869031,1521.8038390565116,1517.2488322764966,1512.8550086669181,0.6420467844162584
1008,1008,15:00,Franklin's Gardens,2005-2006,Northampton Saints,London Irish,25,23,0,H,1.0,2005-10-15,1456.4698268617367,1380.9303130583658,1462.728168123611,1374.6719717964913,0.7496663495250218
1009,1009,15:00,Memorial Stadium,2005-2006,Bristol Rugby,Saracens,11,23,0,H,0.0,2005-10-16,1379.7738424644224,1447.3168891318062,1365.5769812222672,1461.5137503739613,0.5678744496862012
1010,1010,20:00,Adams Park,2005-2006,Wasps,Bristol Rugby,21,16,0,H,1.0,2005-11-04,1649.751814654687,1365.5769812222672,1652.034375150288,1363.2944207266662,0.9086975801759563
1011,1011,20:00,Sixways,2005-2006,Worcester Warriors,Leicester Tigers,15,11,0,H,1.0,2005-11-04,1398.7241604629037,1611.6484200963616,1414.65685055386,1595.7157300054052,0.36269239636174405
1012,1012,14:45,Headingley Carnegie,2005-2006,Leeds Carnegie,Sale Sharks,11,17,0,H,0.0,2005-11-05,1347.0342712135462,1518.5497797755602,1336.5498342245976,1529.0342167645088,0.4193774795579442
1013,1013,15:00,Kingsholm,2005-2006,Gloucester,Newcastle Falcons,27,20,0,H,1.0,2005-11-05,1512.8550086669181,1384.8043417009633,1517.803934780301,1379.8554155875804,0.8020429554646881
1014,1014,15:00,Madejski Stadium,2005-2006,London Irish,Bath Rugby,36,13,0,H,1.0,2005-11-05,1374.6719717964913,1517.2488322764966,1388.1620508111064,1503.7587532618816,0.4603968394153985
1015,1015,15:00,Vicarage Road,2005-2006,Saracens,Northampton Saints,28,22,0,H,1.0,2005-11-05,1461.5137503739613,1462.728168123611,1470.060328639788,1454.1815898577845,0.6581368693669329
1016,1016,19:45,Kingston Park,2005-2006,Newcastle Falcons,London Irish,20,23,0,H,0.0,2005-11-11,1379.8554155875804,1388.1620508111064,1363.633093068817,1404.3843733298697,0.6488929007505356
1017,1017,20:00,Edgeley Park,2005-2006,Sale Sharks,Worcester Warriors,24,13,0,H,1.0,2005-11-11,1529.0342167645088,1414.65685055386,1534.3030011554374,1409.3880661629314,0.7892486243628493
1018,1018,12:30,Franklin's Gardens,2005-2006,Northampton Saints,Wasps,13,21,0,H,0.0,2005-11-12,1454.1815898577845,1652.034375150288,1444.6072097890062,1661.6087552190663,0.3829752027511279
1019,1019,15:00,Welford Road,2005-2006,Leicester Tigers,Gloucester,25,20,0,H,1.0,2005-11-12,1595.7157300054052,1517.803934780301,1601.9102207737492,1511.609444011957,0.7522203692662393
1020,1020,14:15,Recreation Ground,2005-2006,Bath Rugby,Saracens,12,12,0,H,0.5,2005-11-13,1503.7587532618816,1470.060328639788,1498.7132673361193,1475.1058145655502,0.7018194370304934
1021,1021,15:00,Memorial Stadium,2005-2006,Bristol Rugby,Leeds Carnegie,32,6,0,H,1.0,2005-11-13,1363.2944207266662,1336.5498342245976,1370.960035341213,1328.8842196100509,0.6933754154181329
1022,1022,20:00,Edgeley Park,2005-2006,Sale Sharks,Leicester Tigers,24,16,0,H,1.0,2005-11-18,1534.3030011554374,1601.9102207737492,1545.1084062314249,1591.1048156977618,0.5677837969605051
1023,1023,20:00,Sixways,2005-2006,Worcester Warriors,Bristol Rugby,24,15,0,H,1.0,2005-11-18,1409.3880661629314,1370.960035341213,1416.7009294647123,1363.647172039432,0.7074854679287604
1024,1024,14:30,Headingley Carnegie,2005-2006,Leeds Carnegie,Northampton Saints,28,25,0,H,1.0,2005-11-20,1328.8842196100509,1444.6072097890062,1341.410231235137,1432.0811981639201,0.49895953499655804
1025,1025,15:00,Madejski Stadium,2005-2006,London Irish,Gloucester,25,10,0,H,1.0,2005-11-20,1404.3843733298697,1511.609444011957,1416.6046944459736,1499.3891228958532,0.5111871553558508
1026,1026,15:00,Adams Park,2005-2006,Wasps,Bath Rugby,28,20,0,H,1.0,2005-11-20,1661.6087552190663,1498.7132673361193,1665.8093613293206,1494.512661225865,0.8319757555898267
1027,1027,15:00,Vicarage Road,2005-2006,Saracens,Newcastle Falcons,27,18,0,H,1.0,2005-11-20,1475.1058145655502,1363.633093068817,1480.4444653484393,1358.294442285928,0.7864539686844343
1028,1028,19:45,Recreation Ground,2005-2006,Bath Rugby,Leeds Carnegie,12,16,0,H,0.0,2005-11-25,1494.512661225865,1341.410231235137,1473.9139843207156,1362.0089081402864,0.8239470762059778
1029,1029,19:45,Welford Road,2005-2006,Leicester Tigers,London Irish,35,3,0,H,1.0,2005-11-25,1591.1048156977618,1416.6046944459736,1595.0771113044937,1412.6323988392417,0.8411081757307196
1030,1030,12:30,Kingsholm,2005-2006,Gloucester,Saracens,19,8,0,H,1.0,2005-11-26,1499.3891228958532,1480.4444653484393,1507.2954371413518,1472.5381511029407,0.6837474301800595
1031,1031,12:30,Franklin's Gardens,2005-2006,Northampton Saints,Worcester Warriors,21,22,0,H,0.0,2005-11-26,1432.0811981639201,1416.7009294647123,1415.098848436891,1433.6832791917413,0.6792939890811637
1032,1032,14:30,Kingston Park,2005-2006,Newcastle Falcons,Wasps,17,15,0,H,1.0,2005-11-27,1358.294442285928,1665.8093613293206,1377.0892999980933,1647.0145036171552,0.2482056915133845
1033,1033,15:00,Memorial Stadium,2005-2006,Bristol Rugby,Sale Sharks,22,14,0,H,1.0,2005-11-27,1363.647172039432,1545.1084062314249,1378.5095622030783,1530.2460160677786,0.40550439345414724
1034,1034,14:00,Sixways,2005-2006,Worcester Warriors,Bath Rugby,18,36,0,H,0.0,2005-12-26,1433.6832791917413,1473.9139843207156,1418.5340099224004,1489.0632535900565,0.6059707707736377
1035,1035,15:00,Adams Park,2005-2006,Wasps,Gloucester,32,25,0,H,1.0,2005-12-26,1647.0145036171552,1507.2954371413518,1651.7022178747802,1502.6077228837269,0.8124914296949998
1036,1036,15:00,Edgeley Park,2005-2006,Sale Sharks,Northampton Saints,34,14,0,H,1.0,2005-12-26,1530.2460160677786,1415.098848436891,1535.496396906717,1409.8484675979525,0.7899847664424591
1037,1037,14:30,Headingley Carnegie,2005-2006,Leeds Carnegie,Newcastle Falcons,10,13,0,H,0.0,2005-12-27,1362.0089081402864,1377.0892999980933,1346.0099486782767,1393.088259460103,0.639958378480383
1038,1038,15:00,Memorial Stadium,2005-2006,Bristol Rugby,Leicester Tigers,15,3,0,H,1.0,2005-12-27,1378.5095622030783,1595.0771113044937,1394.5630927156476,1579.0235807919244,0.35785877949722444
1039,1039,15:00,Vicarage Road,2005-2006,Saracens,London Irish,19,20,0,H,0.0,2005-12-27,1472.5381511029407,1412.6323988392417,1454.2281267998997,1430.9424231422827,0.7324009721216364
1040,1040,14:45,Madejski Stadium,2005-2006,London Irish,Wasps,19,35,0,H,0.0,2005-12-31,1430.9424231422827,1651.7022178747802,1422.1341117924342,1660.5105292246287,0.35233245399394203
1041,1041,15:00,Kingsholm,2005-2006,Gloucester,Leeds Carnegie,31,7,0,H,1.0,2005-12-31,1502.6077228837269,1346.0099486782767,1506.9365536453126,1341.681117916691,0.8268467695365714
1042,1042,14:30,Kingston Park,2005-2006,Newcastle Falcons,Worcester Warriors,21,15,0,H,1.0,2006-01-01,1393.088259460103,1418.5340099224004,1402.4357946964967,1409.1864746860067,0.6260985905442532
1043,1043,15:00,Franklin's Gardens,2005-2006,Northampton Saints,Bristol Rugby,29,22,0,H,1.0,2006-01-01,1409.8484675979525,1394.5630927156476,1417.869093241193,1386.5424670724071,0.6791749742703842
1044,1044,14:15,Recreation Ground,2005-2006,Bath Rugby,Sale Sharks,9,21,0,H,0.0,2006-01-02,1489.0632535900565,1535.496396906717,1474.1278978573614,1550.4317526394123,0.5974142293078093
1045,1045,15:00,Welford Road,2005-2006,Leicester Tigers,Saracens,34,27,0,H,1.0,2006-01-02,1579.0235807919244,1454.2281267998997,1584.047305931103,1449.204401660721,0.7990509944328513
1046,1046,14:45,Sixways,2005-2006,Worcester Warriors,Northampton Saints,11,15,0,H,0.0,2006-01-07,1409.1864746860067,1417.869093241193,1392.9764836908214,1434.0790842363783,0.6483996398074096
1047,1047,13:30,Vicarage Road,2005-2006,Saracens,Gloucester,9,19,0,H,0.0,2006-01-08,1449.204401660721,1506.9365536453126,1434.662484061483,1521.4784712445507,0.5816767039695242
1048,1048,14:30,Headingley Carnegie,2005-2006,Leeds Carnegie,Bath Rugby,25,14,0,H,1.0,2006-01-08,1341.681117916691,1474.1278978573614,1354.8082892057225,1461.0007265683298,0.4749131484387388
1049,1049,15:00,Madejski Stadium,2005-2006,London Irish,Leicester Tigers,25,28,0,H,0.0,2006-01-08,1422.1341117924342,1584.047305931103,1411.3117661681104,1594.8696515554268,0.4328938249729525
1050,1050,15:00,Adams Park,2005-2006,Wasps,Newcastle Falcons,21,6,0,H,1.0,2006-01-08,1660.5105292246287,1402.4357946964967,1663.1244434224411,1399.8218804986843,0.8954434320875002
1051,1051,15:00,Edgeley Park,2005-2006,Sale Sharks,Bristol Rugby,31,29,0,H,1.0,2006-01-08,1550.4317526394123,1386.5424670724071,1554.612403777955,1382.3618159338644,0.8327739544582857
1052,1052,19:45,Memorial Stadium,2005-2006,Bristol Rugby,Worcester Warriors,23,26,0,H,0.0,2006-01-27,1382.3618159338644,1392.9764836908214,1366.215316917246,1409.1229827074399,0.6458599606647376
1053,1053,14:00,Recreation Ground,2005-2006,Bath Rugby,Wasps,28,16,0,H,1.0,2006-01-28,1461.0007265683298,1663.1244434224411,1476.5711643379568,1647.554005652814,0.3771824892149177
1054,1054,15:00,Kingsholm,2005-2006,Gloucester,London Irish,9,13,0,H,0.0,2006-01-28,1521.4784712445507,1411.3117661681104,1501.8487552472277,1430.9414821654334,0.7851886398929186
1055,1055,15:00,Welford Road,2005-2006,Leicester Tigers,Sale Sharks,27,27,0,H,0.5,2006-01-28,1594.8696515554268,1554.612403777955,1589.6281555283786,1559.8538998050033,0.7096598410819281
1056,1056,15:00,Kingston Park,2005-2006,Newcastle Falcons,Saracens,21,16,0,H,1.0,2006-01-28,1399.8218804986843,1434.662484061483,1409.4880194299196,1424.9963451302476,0.6133544427505904
1057,1057,15:00,Franklin's Gardens,2005-2006,Northampton Saints,Leeds Carnegie,21,18,0,H,1.0,2006-01-28,1434.0790842363783,1354.8082892057225,1440.237194601635,1348.6501788404657,0.7536755853897287
1058,1058,19:45,Kingsholm,2005-2006,Gloucester,Leicester Tigers,34,16,0,H,1.0,2006-02-10,1501.8487552472277,1589.6281555283786,1513.3714143614652,1578.105496414141,0.5390936354305039
1059,1059,20:00,Headingley Carnegie,2005-2006,Leeds Carnegie,Bristol Rugby,26,16,0,H,1.0,2006-02-10,1348.6501788404657,1366.215316917246,1357.7337746932537,1357.131721064458,0.6366561658884784
1060,1060,14:00,Sixways,2005-2006,Worcester Warriors,Sale Sharks,33,48,0,H,0.0,2006-02-11,1409.1229827074399,1559.8538998050033,1397.9039927900476,1571.0728897223955,0.4487595966956865
1061,1061,15:00,Madejski Stadium,2005-2006,London Irish,Newcastle Falcons,6,9,0,H,0.0,2006-02-12,1430.9414821654334,1409.4880194299196,1413.7699329063028,1426.6595686890503,0.6868619703652259
1062,1062,15:00,Adams Park,2005-2006,Wasps,Northampton Saints,19,19,0,H,0.5,2006-02-12,1647.554005652814,1440.237194601635,1638.434994902412,1449.3562053520373,0.8647604300160893
1063,1063,15:00,Vicarage Road,2005-2006,Saracens,Bath Rugby,29,34,0,H,0.0,2006-02-12,1424.9963451302476,1476.5711643379568,1410.239455846088,1491.3280536221164,0.5902755713663824
1064,1064,19:45,Welford Road,2005-2006,Leicester Tigers,Worcester Warriors,28,22,0,H,1.0,2006-02-17,1578.105496414141,1397.9039927900476,1581.9693604437027,1394.040128760486,0.8454454388175348
1065,1065,20:00,Edgeley Park,2005-2006,Sale Sharks,Leeds Carnegie,35,24,0,H,1.0,2006-02-17,1571.0728897223955,1357.7337746932537,1574.3537965730472,1354.452867842602,0.8687637259739279
1066,1066,14:15,Recreation Ground,2005-2006,Bath Rugby,London Irish,28,33,0,H,0.0,2006-02-18,1491.3280536221164,1413.7699329063028,1472.5320358515894,1432.5659506768297,0.7518407108210816
1067,1067,14:45,Franklin's Gardens,2005-2006,Northampton Saints,Saracens,58,17,0,H,1.0,2006-02-18,1449.3562053520373,1410.239455846088,1456.648573797776,1402.9470874003493,0.7083052621704514
1068,1068,13:30,Memorial Stadium,2005-2006,Bristol Rugby,Wasps,9,9,0,H,0.5,2006-02-19,1357.131721064458,1638.434994902412,1362.6963366328614,1632.8703793340085,0.27741537726386106
1069,1069,14:30,Kingston Park,2005-2006,Newcastle Falcons,Gloucester,9,13,0,H,0.0,2006-02-19,1426.6595686890503,1513.3714143614652,1413.1440635275258,1526.8869195229897,0.5406202064609796
1070,1070,19:45,Kingston Park,2005-2006,Newcastle Falcons,Leicester Tigers,24,16,0,H,1.0,2006-02-24,1413.1440635275258,1581.9693604437027,1427.565238923187,1567.5481850480414,0.4231529841735483
1071,1071,20:00,Headingley Carnegie,2005-2006,Leeds Carnegie,Worcester Warriors,21,15,0,H,1.0,2006-02-24,1354.452867842602,1394.040128760486,1364.2814973765046,1384.2114992265833,0.6068548186439006
1072,1072,12:00,Kingsholm,2005-2006,Gloucester,Bath Rugby,15,18,0,H,0.0,2006-02-25,1526.8869195229897,1472.5320358515894,1508.7346163834227,1490.6843389911564,0.7260921255826787
1073,1073,13:00,Madejski Stadium,2005-2006,London Irish,Northampton Saints,30,3,0,H,1.0,2006-02-26,1432.5659506768297,1456.648573797776,1441.867608362029,1447.3469161125768,0.6279336925920358
1074,1074,15:00,Adams Park,2005-2006,Wasps,Sale Sharks,26,16,0,H,1.0,2006-02-26,1632.8703793340085,1574.3537965730472,1639.599609574637,1567.6245663324187,0.7308307903748542
1075,1075,15:00,Vicarage Road,2005-2006,Saracens,Bristol Rugby,13,19,0,H,0.0,2006-02-26,1402.9470874003493,1362.6963366328614,1385.2057840237323,1380.4376400094784,0.7096521350646803
1076,1076,19:45,Welford Road,2005-2006,Leicester Tigers,Leeds Carnegie,26,23,0,H,1.0,2006-03-10,1567.5481850480414,1364.2814973765046,1570.9979211494624,1360.8317612750836,0.8620105559431611
1077,1077,20:00,Edgeley Park,2005-2006,Sale Sharks,Saracens,9,15,0,H,0.0,2006-03-10,1567.6245663324187,1385.2057840237323,1546.446919011065,1406.3834313450861,0.8471058928541493
1078,1078,20:00,Sixways,2005-2006,Worcester Warriors,Wasps,37,8,0,H,1.0,2006-03-10,1384.2114992265833,1639.599609574637,1401.5043186975367,1622.3067901036836,0.30828722116186313
1079,1079,14:15,Recreation Ground,2005-2006,Bath Rugby,Newcastle Falcons,20,18,0,H,1.0,2006-03-11,1490.6843389911564,1427.565238923187,1497.2840720894014,1420.965505824942,0.7360106760701961
1080,1080,15:00,Franklin's Gardens,2005-2006,Northampton Saints,Gloucester,21,20,0,H,1.0,2006-03-11,1447.3469161125768,1508.7346163834227,1457.9332235920829,1498.1483089039166,0.5765477008197604
1081,1081,13:00,Memorial Stadium,2005-2006,Bristol Rugby,London Irish,20,21,0,H,0.0,2006-03-12,1380.4376400094784,1441.867608362029,1366.0254325902592,1456.279815781248,0.5764882967687697
1082,1082,14:15,Recreation Ground,2005-2006,Bath Rugby,Leicester Tigers,12,19,0,H,0.0,2006-03-25,1497.2840720894014,1570.9979211494624,1483.305635779784,1584.9763574590797,0.55913745238469
1083,1083,14:45,Madejski Stadium,2005-2006,London Irish,Sale Sharks,21,29,0,H,0.0,2006-03-25,1456.279815781248,1546.446919011065,1442.887898814846,1559.838835977467,0.5356766786560825
1084,1084,15:00,Kingsholm,2005-2006,Gloucester,Bristol Rugby,15,20,0,H,0.0,2006-03-25,1498.1483089039166,1366.0254325902592,1478.004848089594,1386.168893404582,0.805738432572907
1085,1085,14:30,Kingston Park,2005-2006,Newcastle Falcons,Northampton Saints,13,32,0,H,0.0,2006-03-26,1420.965505824942,1457.9332235920829,1405.7043404746314,1473.1943889423935,0.6104466140124261
1086,1086,15:00,Adams Park,2005-2006,Wasps,Leeds Carnegie,28,0,0,H,1.0,2006-03-26,1622.3067901036836,1360.8317612750836,1624.8752432672625,1358.2633081115048,0.8972618734568423
1087,1087,15:00,Vicarage Road,2005-2006,Saracens,Worcester Warriors,29,15,0,H,1.0,2006-03-26,1406.3834313450861,1401.5043186975367,1414.73381525004,1393.153934792583,0.6659846438018485
1088,1088,20:00,Headingley Carnegie,2005-2006,Leeds Carnegie,Saracens,13,17,0,H,0.0,2006-04-07,1358.2633081115048,1414.73381525004,1343.6772368128795,1429.3198865486652,0.5834428519450076
1089,1089,13:45,Edgeley Park,2005-2006,Sale Sharks,Gloucester,18,15,0,H,1.0,2006-04-08,1559.838835977467,1478.004848089594,1565.928722129989,1471.914961937072,0.7564045538991186
1090,1090,14:00,Sixways,2005-2006,Worcester Warriors,London Irish,10,12,0,H,0.0,2006-04-08,1393.153934792583,1442.887898814846,1378.3330362674021,1457.7087973400269,0.5928359410072376
1091,1091,15:00,Franklin's Gardens,2005-2006,Northampton Saints,Bath Rugby,24,21,0,H,1.0,2006-04-08,1473.1943889423935,1483.305635779784,1482.0313262576506,1474.468698464527,0.6465225073897204
1092,1092,15:00,Memorial Stadium,2005-2006,Bristol Rugby,Newcastle Falcons,23,7,0,H,1.0,2006-04-09,1386.168893404582,1405.7043404746314,1395.3181826644425,1396.5550512147709,0.6340284296055743
1093,1093,19:45,Franklin's Gardens,2005-2006,Northampton Saints,Leicester Tigers,19,24,0,H,0.0,2006-04-14,1482.0313262576506,1584.9763574590797,1469.0977878534757,1597.9098958632546,0.517341536166997
1094,1094,15:00,Kingsholm,2005-2006,Gloucester,Worcester Warriors,27,16,0,H,1.0,2006-04-15,1471.914961937072,1378.3330362674021,1477.6987560926477,1372.5492421118263,0.7686482337769645
1095,1095,15:00,Madejski Stadium,2005-2006,London Irish,Leeds Carnegie,28,24,0,H,1.0,2006-04-15,1457.7087973400269,1343.6772368128795,1462.9858642429342,1338.4001699099722,0.7889173238837073
1096,1096,17:15,Recreation Ground,2005-2006,Bath Rugby,Bristol Rugby,31,16,0,H,1.0,2006-04-15,1474.468698464527,1395.3181826644425,1480.630022893801,1389.1568582351686,0.7535470228290467
1097,1097,14:30,Kingston Park,2005-2006,Newcastle Falcons,Sale Sharks,32,21,0,H,1.0,2006-04-16,1396.5550512147709,1565.928722129989,1410.9954852195642,1551.4882881251956,0.42238263980826546
1098,1098,15:00,Vicarage Road,2005-2006,Saracens,Wasps,13,12,0,H,1.0,2006-04-16,1429.3198865486652,1624.8752432672625,1444.6672577461482,1609.5278720697795,0.3861051521006856
1099,1099,14:30,Welford Road,2005-2006,Leicester Tigers,Wasps,20,19,0,H,1.0,2006-04-22,1597.9098958632546,1609.5278720697795,1606.796449655414,1600.64131827762,0.6445378483136195
1100,1100,19:45,Vicarage Road,2005-2006,Saracens,Leicester Tigers,12,13,0,H,0.0,2006-04-28,1444.6672577461482,1606.796449655414,1433.8525426473648,1617.6111647541975,0.43258860395133375
1101,1101,20:00,Edgeley Park,2005-2006,Sale Sharks,Bath Rugby,38,12,0,H,1.0,2006-04-28,1551.4882881251956,1480.630022893801,1557.8739063926923,1474.2444046263042,0.7445752693001311
1102,1102,14:00,Sixways,2005-2006,Worcester Warriors,Newcastle Falcons,35,27,0,H,1.0,2006-04-29,1372.5492421118263,1410.9954852195642,1382.338722739787,1401.2060045916035,0.6084207748815706
1103,1103,14:30,Headingley Carnegie,2005-2006,Leeds Carnegie,Gloucester,7,31,0,H,0.0,2006-04-30,1338.4001699099722,1477.6987560926477,1326.772959295857,1489.325966706763,0.46508842456460964
1104,1104,15:00,Memorial Stadium,2005-2006,Bristol Rugby,Northampton Saints,16,19,0,H,0.0,2006-04-30,1389.1568582351686,1469.0977878534757,1375.3997706340278,1482.8548754546164,0.5502835040456292
1105,1105,18:00,Adams Park,2005-2006,Wasps,London Irish,37,56,0,H,0.0,2006-04-30,1600.64131827762,1462.9858642429342,1580.3744448648472,1483.252737655707,0.8106749365109134
1106,1106,15:00,Recreation Ground,2005-2006,Bath Rugby,Worcester Warriors,25,22,0,H,1.0,2006-05-06,1474.2444046263042,1382.338722739787,1480.0712075716744,1376.5119197944168,0.7669278821851904
1107,1107,15:00,Kingsholm,2005-2006,Gloucester,Wasps,32,37,0,H,0.0,2006-05-06,1489.325966706763,1580.3744448648472,1475.9656039510924,1593.7348076205178,0.5344145102268267
1108,1108,15:00,Welford Road,2005-2006,Leicester Tigers,Bristol Rugby,32,3,0,H,1.0,2006-05-06,1617.6111647541975,1375.3997706340278,1620.446663606633,1372.5642717815924,0.8865800459025803
