,order,Data,Time,Home,Score,Away,Venue,Season,Home Score,Away Score,Date,old_elo_home,old_elo_away,new_elo_home,new_elo_away,Team,Opponent,old_elo_team,old_elo_opp,new_elo_team,new_elo_opp,is_copy,location
265,265,Sat 11 Mar,14:00,Gloucester,11-35,Northampton Saints,Kingsholm,1999-2000,11,35,2000-03-11,1530.1413120141235,1607.9854756101547,1522.3450933828246,1615.7816942414536,Gloucester,Northampton Saints,1530.1413120141235,1607.9854756101547,1522.3450933828246,1615.7816942414536,0,H
266,266,Sat 11 Mar,15:00,Bedford Blues,22-32,Leicester Tigers,Goldington Road,1999-2000,22,32,2000-03-11,1329.7386412212902,1658.039770414111,1327.1134170882974,1660.6649945471038,Bedford Blues,Leicester Tigers,1329.7386412212902,1658.039770414111,1327.1134170882974,1660.6649945471038,0,H
267,267,Sat 11 Mar,15:00,Bristol Shoguns,42-39,NEC Harlequins,Memorial Stadium,1999-2000,42,39,2000-03-11,1514.8567453030541,1522.0415415701755,1525.0635108897745,1511.834775983455,Bristol Shoguns,NEC Harlequins,1514.8567453030541,1522.0415415701755,1525.0635108897745,1511.834775983455,0,H
268,268,Sat 11 Mar,15:00,London Irish,16-64,Bath Rugby,Twickenham Stoop,1999-2000,16,64,2000-03-11,1538.2029149554962,1552.4958069555223,1528.6140655446782,1562.0846563663404,London Irish,Bath Rugby,1538.2029149554962,1552.4958069555223,1528.6140655446782,1562.0846563663404,0,H
269,269,Sun 12 Mar,15:00,Newcastle Falcons,8-34,London Wasps,Kingston Park,1999-2000,8,34,2000-03-12,1472.6774203974494,1525.6742742382798,1464.1910709660704,1534.160623669659,Newcastle Falcons,London Wasps,1472.6774203974494,1525.6742742382798,1464.1910709660704,1534.160623669659,0,H
270,270,Sun 12 Mar,15:00,Saracens,56-28,Sale Sharks,Vicarage Road,1999-2000,56,28,2000-03-12,1556.6509302040993,1419.2901859236244,1562.8912463742981,1413.0498697534256,Saracens,Sale Sharks,1556.6509302040993,1419.2901859236244,1562.8912463742981,1413.0498697534256,0,H
271,271,Sat 25 Mar,14:15,Bath Rugby,39-13,Bristol Shoguns,Recreation Ground,1999-2000,39,13,2000-03-25,1562.0846563663404,1525.0635108897745,1571.0231167016116,1516.1250505545033,Bath Rugby,Bristol Shoguns,1562.0846563663404,1525.0635108897745,1571.0231167016116,1516.1250505545033,0,H
272,272,Sat 25 Mar,15:00,Leicester Tigers,41-16,London Irish,Welford Road,1999-2000,41,16,2000-03-25,1660.6649945471038,1528.6140655446782,1667.0372848320947,1522.2417752596873,Leicester Tigers,London Irish,1660.6649945471038,1528.6140655446782,1667.0372848320947,1522.2417752596873,0,H
273,273,Sat 25 Mar,15:00,NEC Harlequins,24-38,Gloucester,Twickenham Stoop,1999-2000,24,38,2000-03-25,1511.834775983455,1522.3450933828246,1502.137194990203,1532.0426743760768,NEC Harlequins,Gloucester,1511.834775983455,1522.3450933828246,1502.137194990203,1532.0426743760768,0,H
274,274,Sat 25 Mar,15:00,Northampton Saints,26-7,Sale Sharks,Franklin's Gardens,1999-2000,26,7,2000-03-25,1615.7816942414536,1413.0498697534256,1620.5295818986535,1408.3019820962256,Northampton Saints,Sale Sharks,1615.7816942414536,1413.0498697534256,1620.5295818986535,1408.3019820962256,0,H
275,275,Sun 26 Mar,15:00,London Wasps,62-8,Bedford Blues,Loftus Road,1999-2000,62,8,2000-03-26,1534.160623669659,1327.1134170882974,1538.8191541805504,1322.454886577406,London Wasps,Bedford Blues,1534.160623669659,1327.1134170882974,1538.8191541805504,1322.454886577406,0,H
276,276,Sun 26 Mar,15:00,Newcastle Falcons,15-6,Saracens,Kingston Park,1999-2000,15,6,2000-03-26,1464.1910709660704,1562.8912463742981,1476.9578588163863,1550.1244585239822,Newcastle Falcons,Saracens,1464.1910709660704,1562.8912463742981,1476.9578588163863,1550.1244585239822,0,H
277,277,Sat 8 Apr,15:00,Bedford Blues,32-22,Newcastle Falcons,Goldington Road,1999-2000,32,22,2000-04-08,1322.454886577406,1476.9578588163863,1336.6301745404717,1462.7825708533205,Bedford Blues,Newcastle Falcons,1322.454886577406,1476.9578588163863,1336.6301745404717,1462.7825708533205,0,H
278,278,Sat 8 Apr,15:00,Gloucester,16-36,Bath Rugby,Kingsholm,1999-2000,16,36,2000-04-08,1532.0426743760768,1571.0231167016116,1523.1599377135317,1579.9058533641567,Gloucester,Bath Rugby,1532.0426743760768,1571.0231167016116,1523.1599377135317,1579.9058533641567,0,H
279,279,Sat 8 Apr,15:00,Sale Sharks,36-20,NEC Harlequins,Heywood Road,1999-2000,36,20,2000-04-08,1408.3019820962256,1502.137194990203,1420.9389697472604,1489.5002073391681,Sale Sharks,NEC Harlequins,1408.3019820962256,1502.137194990203,1420.9389697472604,1489.5002073391681,0,H
280,280,Sat 15 Apr,14:15,Bath Rugby,36-6,Sale Sharks,Recreation Ground,1999-2000,36,6,2000-04-15,1579.9058533641567,1420.9389697472604,1585.6250537767805,1415.2197693346366,Bath Rugby,Sale Sharks,1579.9058533641567,1420.9389697472604,1585.6250537767805,1415.2197693346366,0,H
281,281,Sun 16 Apr,15:00,Bedford Blues,29-57,Saracens,Goldington Road,1999-2000,29,57,2000-04-16,1336.6301745404717,1550.1244585239822,1332.1029461445612,1554.6516869198927,Bedford Blues,Saracens,1336.6301745404717,1550.1244585239822,1332.1029461445612,1554.6516869198927,0,H
282,282,Tue 18 Apr,19:30,Newcastle Falcons,28-23,London Irish,Kingston Park,1999-2000,28,23,2000-04-18,1462.7825708533205,1522.2417752596873,1474.4774301999917,1510.5469159130162,Newcastle Falcons,London Irish,1462.7825708533205,1522.2417752596873,1474.4774301999917,1510.5469159130162,0,H
283,283,Tue 18 Apr,19:45,Leicester Tigers,24-13,Gloucester,Welford Road,1999-2000,24,13,2000-04-18,1667.0372848320947,1523.1599377135317,1673.117696887913,1517.0795256577132,Leicester Tigers,Gloucester,1667.0372848320947,1523.1599377135317,1673.117696887913,1517.0795256577132,0,H
284,284,Wed 19 Apr,19:30,NEC Harlequins,29-17,Northampton Saints,Twickenham Stoop,1999-2000,29,17,2000-04-19,1489.5002073391681,1620.5295818986535,1503.102356640604,1606.9274325972176,NEC Harlequins,Northampton Saints,1489.5002073391681,1620.5295818986535,1503.102356640604,1606.9274325972176,0,H
285,285,Wed 19 Apr,19:45,London Wasps,25-31,Bristol Shoguns,Loftus Road,1999-2000,25,31,2000-04-19,1538.8191541805504,1516.1250505545033,1528.166892744642,1526.7773119904118,London Wasps,Bristol Shoguns,1538.8191541805504,1516.1250505545033,1528.166892744642,1526.7773119904118,0,H
286,286,Sat 22 Apr,15:00,Gloucester,26-12,London Wasps,Kingsholm,1999-2000,26,12,2000-04-22,1517.0795256577132,1528.166892744642,1527.398537450908,1517.8478809514472,Gloucester,London Wasps,1517.0795256577132,1528.166892744642,1527.398537450908,1517.8478809514472,0,H
287,287,Sat 22 Apr,15:00,London Irish,33-23,Bedford Blues,Twickenham Stoop,1999-2000,33,23,2000-04-22,1510.5469159130162,1332.1029461445612,1515.819438428789,1326.8304236287884,London Irish,Bedford Blues,1510.5469159130162,1332.1029461445612,1515.819438428789,1326.8304236287884,0,H
288,288,Sat 22 Apr,15:00,Northampton Saints,13-17,Bath Rugby,Franklin's Gardens,1999-2000,13,17,2000-04-22,1606.9274325972176,1585.6250537767805,1596.3150680111742,1596.237418362824,Northampton Saints,Bath Rugby,1606.9274325972176,1585.6250537767805,1596.3150680111742,1596.237418362824,0,H
289,289,Sat 22 Apr,15:00,Sale Sharks,13-48,Leicester Tigers,Heywood Road,1999-2000,13,48,2000-04-22,1415.2197693346366,1673.117696887913,1411.5250360824332,1676.8124301401165,Sale Sharks,Leicester Tigers,1415.2197693346366,1673.117696887913,1411.5250360824332,1676.8124301401165,0,H
290,290,Sun 23 Apr,15:00,Bristol Shoguns,30-11,Newcastle Falcons,Memorial Stadium,1999-2000,30,11,2000-04-23,1526.7773119904118,1474.4774301999917,1535.28326820415,1465.9714739862534,Bristol Shoguns,Newcastle Falcons,1526.7773119904118,1474.4774301999917,1535.28326820415,1465.9714739862534,0,H
291,291,Mon 24 Apr,15:00,Saracens,50-10,NEC Harlequins,Vicarage Road,1999-2000,50,10,2000-04-24,1554.6516869198927,1503.102356640604,1563.178770322357,1494.5752732381397,Saracens,NEC Harlequins,1554.6516869198927,1503.102356640604,1563.178770322357,1494.5752732381397,0,H
292,292,Wed 26 Apr,19:30,Bedford Blues,7-21,London Wasps,Goldington Road,1999-2000,7,21,2000-04-26,1326.8304236287884,1517.8478809514472,1321.8340699381533,1522.8442346420823,Bedford Blues,London Wasps,1326.8304236287884,1517.8478809514472,1321.8340699381533,1522.8442346420823,0,H
293,293,Sat 29 Apr,15:00,Bath Rugby,77-19,NEC Harlequins,Recreation Ground,1999-2000,77,19,2000-04-29,1596.237418362824,1494.5752732381397,1603.3920914925995,1487.4206001083642,Bath Rugby,NEC Harlequins,1596.237418362824,1494.5752732381397,1603.3920914925995,1487.4206001083642,0,H
294,294,Sat 29 Apr,15:00,Bedford Blues,19-57,Bristol Shoguns,Goldington Road,1999-2000,19,57,2000-04-29,1321.8340699381533,1535.28326820415,1317.3059324749163,1539.8114056673871,Bedford Blues,Bristol Shoguns,1321.8340699381533,1535.28326820415,1317.3059324749163,1539.8114056673871,0,H
295,295,Sat 29 Apr,15:00,Leicester Tigers,26-21,Northampton Saints,Welford Road,1999-2000,26,21,2000-04-29,1676.8124301401165,1596.3150680111742,1684.5361158481126,1588.591382303178,Leicester Tigers,Northampton Saints,1676.8124301401165,1596.3150680111742,1684.5361158481126,1588.591382303178,0,H
296,296,Sat 29 Apr,15:00,London Irish,27-41,Saracens,Twickenham Stoop,1999-2000,27,41,2000-04-29,1515.819438428789,1563.178770322357,1507.1741693243002,1571.8240394268457,London Irish,Saracens,1515.819438428789,1563.178770322357,1507.1741693243002,1571.8240394268457,0,H
297,297,Sun 30 Apr,15:00,London Wasps,58-5,Sale Sharks,Loftus Road,1999-2000,58,5,2000-04-30,1522.8442346420823,1411.5250360824332,1529.7455272794728,1404.6237434450427,London Wasps,Sale Sharks,1522.8442346420823,1411.5250360824332,1529.7455272794728,1404.6237434450427,0,H
298,298,Sun 30 Apr,15:00,Newcastle Falcons,36-28,Gloucester,Kingston Park,1999-2000,36,28,2000-04-30,1465.9714739862534,1527.398537450908,1477.7212925252347,1515.6487189119266,Newcastle Falcons,Gloucester,1465.9714739862534,1527.398537450908,1477.7212925252347,1515.6487189119266,0,H
299,299,Sat 6 May,15:00,Bath Rugby,40-27,Saracens,Recreation Ground,1999-2000,40,27,2000-05-06,1603.3920914925995,1571.8240394268457,1612.485982027909,1562.7301488915364,Bath Rugby,Saracens,1603.3920914925995,1571.8240394268457,1612.485982027909,1562.7301488915364,0,H
300,300,Sat 6 May,15:00,Gloucester,60-16,Bedford Blues,Kingsholm,1999-2000,60,16,2000-05-06,1515.6487189119266,1317.3059324749163,1520.488692501241,1312.4659588856018,Gloucester,Bedford Blues,1515.6487189119266,1317.3059324749163,1520.488692501241,1312.4659588856018,0,H
301,301,Sat 6 May,15:00,NEC Harlequins,5-54,Leicester Tigers,Twickenham Stoop,1999-2000,5,54,2000-05-06,1487.4206001083642,1684.5361158481126,1482.554660849683,1689.4020551067938,NEC Harlequins,Leicester Tigers,1487.4206001083642,1684.5361158481126,1482.554660849683,1689.4020551067938,0,H
302,302,Sat 6 May,15:00,Sale Sharks,45-17,Newcastle Falcons,Heywood Road,1999-2000,45,17,2000-05-06,1404.6237434450427,1477.7212925252347,1416.6971569564105,1465.647879013867,Sale Sharks,Newcastle Falcons,1404.6237434450427,1477.7212925252347,1416.6971569564105,1465.647879013867,0,H
303,303,Tue 9 May,15:00,Northampton Saints,12-54,London Wasps,Franklin's Gardens,1999-2000,12,54,2000-05-09,1588.591382303178,1529.7455272794728,1576.9136745762567,1541.4232350063942,Northampton Saints,London Wasps,1588.591382303178,1529.7455272794728,1576.9136745762567,1541.4232350063942,0,H
304,304,Wed 10 May,20:00,Bristol Shoguns,28-26,London Irish,Memorial Stadium,1999-2000,28,26,2000-05-10,1539.8114056673871,1507.1741693243002,1548.8747838717236,1498.1107911199638,Bristol Shoguns,London Irish,1539.8114056673871,1507.1741693243002,1548.8747838717236,1498.1107911199638,0,H
305,305,Sun 14 May,15:00,Bedford Blues,37-50,Sale Sharks,Goldington Road,1999-2000,37,50,2000-05-14,1312.4659588856018,1416.6971569564105,1305.3790987703715,1423.7840170716408,Bedford Blues,Sale Sharks,1312.4659588856018,1416.6971569564105,1305.3790987703715,1423.7840170716408,0,H
306,306,Sun 14 May,15:00,Bristol Shoguns,23-30,Leicester Tigers,Memorial Stadium,1999-2000,23,30,2000-05-14,1548.8747838717236,1689.4020551067938,1542.7124554455447,1695.5643835329727,Bristol Shoguns,Leicester Tigers,1548.8747838717236,1689.4020551067938,1542.7124554455447,1695.5643835329727,0,H
307,307,Wed 17 May,19:45,London Irish,45-24,London Wasps,Twickenham Stoop,1999-2000,45,24,2000-05-17,1498.1107911199638,1541.4232350063942,1509.3510054206715,1530.1830207056864,London Irish,London Wasps,1498.1107911199638,1541.4232350063942,1509.3510054206715,1530.1830207056864,0,H
308,308,Wed 17 May,19:45,Saracens,29-24,Northampton Saints,Vicarage Road,1999-2000,29,24,2000-05-17,1562.7301488915364,1576.9136745762567,1573.138156945778,1566.505666522015,Saracens,Northampton Saints,1562.7301488915364,1576.9136745762567,1573.138156945778,1566.505666522015,0,H
309,309,Sat 20 May,15:00,London Irish,40-42,Gloucester,Twickenham Stoop,1999-2000,40,42,2000-05-20,1509.3510054206715,1520.488692501241,1499.671464059072,1530.1682338628407,London Irish,Gloucester,1509.3510054206715,1520.488692501241,1499.671464059072,1530.1682338628407,0,H
310,310,Sun 21 May,15:00,Leicester Tigers,43-25,Bath Rugby,Welford Road,1999-2000,43,25,2000-05-21,1695.5643835329727,1612.485982027909,1703.2177504878885,1604.8326150729931,Leicester Tigers,Bath Rugby,1695.5643835329727,1612.485982027909,1703.2177504878885,1604.8326150729931,0,H
311,311,Sun 21 May,15:00,London Wasps,35-32,NEC Harlequins,Loftus Road,1999-2000,35,32,2000-05-21,1530.1830207056864,1482.554660849683,1538.8206894732625,1473.9169920821068,London Wasps,NEC Harlequins,1530.1830207056864,1482.554660849683,1538.8206894732625,1473.9169920821068,0,H
312,312,Sun 21 May,15:00,Newcastle Falcons,23-32,Northampton Saints,Kingston Park,1999-2000,23,32,2000-05-21,1465.647879013867,1566.505666522015,1458.471914924388,1573.6816306114938,Newcastle Falcons,Northampton Saints,1465.647879013867,1566.505666522015,1458.471914924388,1573.6816306114938,0,H
313,313,Sun 21 May,15:00,Saracens,37-10,Bristol Shoguns,Vicarage Road,1999-2000,37,10,2000-05-21,1573.138156945778,1542.7124554455447,1582.2646666219339,1533.585945769389,Saracens,Bristol Shoguns,1573.138156945778,1542.7124554455447,1582.2646666219339,1533.585945769389,0,H
314,314,Sat 19 Aug,14:00,London Wasps,22-24,Leicester Tigers,Loftus Road,2000-2001,22,24,2001-08-19,1538.8206894732625,1703.2177504878885,1533.2282823951512,1708.8101575659998,London Wasps,Leicester Tigers,1538.8206894732625,1703.2177504878885,1533.2282823951512,1708.8101575659998,0,H
315,315,Sat 19 Aug,15:00,NEC Harlequins,16-22,London Irish,Twickenham Stoop,2000-2001,16,22,2001-08-19,1473.9169920821068,1499.671464059072,1464.6569106191425,1508.9315455220362,NEC Harlequins,London Irish,1473.9169920821068,1499.671464059072,1464.6569106191425,1508.9315455220362,0,H
316,316,Sat 19 Aug,15:00,Sale Sharks,33-32,Bath Rugby,Heywood Road,2000-2001,33,32,2001-08-19,1423.7840170716408,1604.8326150729931,1438.5695006609158,1590.0471314837182,Sale Sharks,Bath Rugby,1423.7840170716408,1604.8326150729931,1438.5695006609158,1590.0471314837182,0,H
317,317,Sun 20 Aug,14:30,Newcastle Falcons,27-21,Northampton Saints,Kingston Park,2000-2001,27,21,2001-08-20,1458.471914924388,1573.6816306114938,1471.6714940215968,1560.482051514285,Newcastle Falcons,Northampton Saints,1458.471914924388,1573.6816306114938,1471.6714940215968,1560.482051514285,0,H
318,318,Sun 20 Aug,15:00,Rotherham Titans,20-23,Bristol Shoguns,Clifton Lane,2000-2001,20,23,2001-08-20,1500.0,1533.585945769389,1490.9636813149198,1542.6222644544691,Rotherham Titans,Bristol Shoguns,1500.0,1533.585945769389,1490.9636813149198,1542.6222644544691,0,H
319,319,Sun 20 Aug,15:00,Saracens,50-20,Gloucester,Vicarage Road,2000-2001,50,20,2001-08-20,1582.2646666219339,1530.1682338628407,1590.7763483600133,1521.6565521247612,Saracens,Gloucester,1582.2646666219339,1530.1682338628407,1590.7763483600133,1521.6565521247612,0,H
320,320,Sat 26 Aug,14:00,Bristol Shoguns,23-34,Saracens,Memorial Stadium,2000-2001,23,34,2001-08-26,1542.6222644544691,1590.7763483600133,1533.9994433357936,1599.399169478689,Bristol Shoguns,Saracens,1542.6222644544691,1590.7763483600133,1533.9994433357936,1599.399169478689,0,H
321,321,Sat 26 Aug,15:00,Gloucester,18-19,Sale Sharks,Kingsholm,2000-2001,18,19,2001-08-26,1521.6565521247612,1438.5695006609158,1509.3096838249926,1450.9163689606844,Gloucester,Sale Sharks,1521.6565521247612,1438.5695006609158,1509.3096838249926,1450.9163689606844,0,H
322,322,Sat 26 Aug,15:00,NEC Harlequins,26-13,Rotherham Titans,Twickenham Stoop,2000-2001,26,13,2001-08-26,1464.6569106191425,1490.9636813149198,1475.4126366888177,1480.2079552452446,NEC Harlequins,Rotherham Titans,1464.6569106191425,1490.9636813149198,1475.4126366888177,1480.2079552452446,0,H
323,323,Sat 26 Aug,15:00,Northampton Saints,27-10,London Irish,Franklin's Gardens,2000-2001,27,10,2001-08-26,1560.482051514285,1508.9315455220362,1569.009101811174,1500.4044952251472,Northampton Saints,London Irish,1560.482051514285,1508.9315455220362,1569.009101811174,1500.4044952251472,0,H
324,324,Sun 27 Aug,14:30,Newcastle Falcons,22-25,Leicester Tigers,Kingston Park,2000-2001,22,25,2001-08-27,1471.6714940215968,1708.8101575659998,1467.603175438443,1712.8784761491536,Newcastle Falcons,Leicester Tigers,1471.6714940215968,1708.8101575659998,1467.603175438443,1712.8784761491536,0,H
325,325,Sun 27 Aug,15:00,London Wasps,12-36,Bath Rugby,Loftus Road,2000-2001,12,36,2001-08-27,1533.2282823951512,1590.0471314837182,1524.849235445432,1598.4261784334374,London Wasps,Bath Rugby,1533.2282823951512,1590.0471314837182,1524.849235445432,1598.4261784334374,0,H
326,326,Sat 2 Sep,14:00,Leicester Tigers,33-19,Northampton Saints,Welford Road,2000-2001,33,19,2000-09-02,1712.8784761491536,1569.009101811174,1718.9590824271459,1562.9284955331818,Leicester Tigers,Northampton Saints,1712.8784761491536,1569.009101811174,1718.9590824271459,1562.9284955331818,0,H
327,327,Sat 2 Sep,14:15,Bath Rugby,38-22,NEC Harlequins,Recreation Ground,2000-2001,38,22,2000-09-02,1598.4261784334374,1475.4126366888177,1605.0264534373434,1468.8123616849116,Bath Rugby,NEC Harlequins,1598.4261784334374,1475.4126366888177,1605.0264534373434,1468.8123616849116,0,H
328,328,Sat 2 Sep,15:00,London Irish,27-22,Saracens,Madejski Stadium,2000-2001,27,22,2000-09-02,1500.4044952251472,1599.399169478689,1513.179108721471,1586.624555982365,London Irish,Saracens,1500.4044952251472,1599.399169478689,1513.179108721471,1586.624555982365,0,H
329,329,Sat 2 Sep,15:00,Rotherham Titans,23-29,Gloucester,Clifton Lane,2000-2001,23,29,2000-09-02,1480.2079552452446,1509.3096838249926,1471.043616907489,1518.4740221627483,Rotherham Titans,Gloucester,1480.2079552452446,1509.3096838249926,1471.043616907489,1518.4740221627483,0,H
330,330,Sat 2 Sep,15:00,Sale Sharks,13-27,Newcastle Falcons,Heywood Road,2000-2001,13,27,2000-09-02,1450.9163689606844,1467.603175438443,1441.396284902387,1477.1232594967405,Sale Sharks,Newcastle Falcons,1450.9163689606844,1467.603175438443,1441.396284902387,1477.1232594967405,0,H
331,331,Sun 3 Sep,15:00,London Wasps,23-17,Bristol Shoguns,Loftus Road,2000-2001,23,17,2000-09-03,1524.849235445432,1533.9994433357936,1535.1125387255106,1523.736140055715,London Wasps,Bristol Shoguns,1524.849235445432,1533.9994433357936,1535.1125387255106,1523.736140055715,0,H
332,332,Wed 6 Sep,19:30,Bristol Shoguns,13-36,Sale Sharks,Memorial Stadium,2000-2001,13,36,2000-09-06,1523.736140055715,1441.396284902387,1511.4096035173739,1453.722821440728,Bristol Shoguns,Sale Sharks,1523.736140055715,1441.396284902387,1511.4096035173739,1453.722821440728,0,H
333,333,Wed 6 Sep,19:30,Newcastle Falcons,18-19,Gloucester,Kingston Park,2000-2001,18,19,2000-09-06,1477.1232594967405,1518.4740221627483,1468.3078421641424,1527.2894394953464,Newcastle Falcons,Gloucester,1477.1232594967405,1518.4740221627483,1468.3078421641424,1527.2894394953464,0,H
334,334,Wed 6 Sep,19:30,Northampton Saints,27-20,NEC Harlequins,Franklin's Gardens,2000-2001,27,20,2000-09-06,1562.9284955331818,1468.8123616849116,1570.2839861780585,1461.456871040035,Northampton Saints,NEC Harlequins,1562.9284955331818,1468.8123616849116,1570.2839861780585,1461.456871040035,0,H
335,335,Wed 6 Sep,19:45,Leicester Tigers,26-18,Rotherham Titans,Welford Road,2000-2001,26,18,2000-09-06,1718.9590824271459,1471.043616907489,1722.8300508482787,1467.1726484863561,Leicester Tigers,Rotherham Titans,1718.9590824271459,1471.043616907489,1722.8300508482787,1467.1726484863561,0,H
336,336,Wed 6 Sep,19:45,Saracens,24-30,London Wasps,Vicarage Road,2000-2001,24,30,2000-09-06,1586.624555982365,1535.1125387255106,1575.1526900572837,1546.584404650592,Saracens,London Wasps,1586.624555982365,1535.1125387255106,1575.1526900572837,1546.584404650592,0,H
337,337,Sat 9 Sep,14:00,Gloucester,21-22,Bath Rugby,Kingsholm,2000-2001,21,22,2000-09-09,1527.2894394953464,1605.0264534373434,1519.4902864296344,1612.8256065030555,Gloucester,Bath Rugby,1527.2894394953464,1605.0264534373434,1519.4902864296344,1612.8256065030555,0,H
338,338,Sat 9 Sep,15:00,NEC Harlequins,18-31,London Wasps,Twickenham Stoop,2000-2001,18,31,2000-09-09,1461.456871040035,1546.584404650592,1453.8591574021168,1554.18211828851,NEC Harlequins,London Wasps,1461.456871040035,1546.584404650592,1453.8591574021168,1554.18211828851,0,H
339,339,Sat 9 Sep,15:00,Sale Sharks,34-23,Northampton Saints,Heywood Road,2000-2001,34,23,2000-09-09,1453.722821440728,1570.2839861780585,1466.9572727016962,1557.0495349170903,Sale Sharks,Northampton Saints,1453.722821440728,1570.2839861780585,1466.9572727016962,1557.0495349170903,0,H
340,340,Sun 10 Sep,14:30,Newcastle Falcons,34-19,Rotherham Titans,Kingston Park,2000-2001,34,19,2000-09-10,1468.3078421641424,1467.1726484863561,1478.2751687799098,1457.2053218705887,Newcastle Falcons,Rotherham Titans,1468.3078421641424,1467.1726484863561,1478.2751687799098,1457.2053218705887,0,H
341,341,Sun 10 Sep,15:00,Bristol Shoguns,26-30,London Irish,Memorial Stadium,2000-2001,26,30,2000-09-10,1511.4096035173739,1513.179108721471,1501.4605335308265,1523.1281787080184,Bristol Shoguns,London Irish,1511.4096035173739,1513.179108721471,1501.4605335308265,1523.1281787080184,0,H
342,342,Sun 10 Sep,15:00,Saracens,17-9,Leicester Tigers,Vicarage Road,2000-2001,17,9,2000-09-10,1575.1526900572837,1722.8300508482787,1589.1644491877132,1708.8182917178492,Saracens,Leicester Tigers,1575.1526900572837,1722.8300508482787,1589.1644491877132,1708.8182917178492,0,H
343,343,Sat 16 Sep,14:15,Bath Rugby,19-12,Newcastle Falcons,Recreation Ground,2000-2001,19,12,2000-09-16,1612.8256065030555,1478.2751687799098,1619.1355865585606,1471.9651887244047,Bath Rugby,Newcastle Falcons,1612.8256065030555,1478.2751687799098,1619.1355865585606,1471.9651887244047,0,H
344,344,Sat 16 Sep,14:15,NEC Harlequins,31-25,Bristol Shoguns,Twickenham Stoop,2000-2001,31,25,2000-09-16,1453.8591574021168,1501.4605335308265,1465.220726386658,1490.0989645462853,NEC Harlequins,Bristol Shoguns,1453.8591574021168,1501.4605335308265,1465.220726386658,1490.0989645462853,0,H
345,345,Sat 16 Sep,15:00,Leicester Tigers,33-20,London Irish,Welford Road,2000-2001,33,20,2000-09-16,1708.8182917178492,1523.1281787080184,1713.9304690005142,1518.0160014253534,Leicester Tigers,London Irish,1708.8182917178492,1523.1281787080184,1713.9304690005142,1518.0160014253534,0,H
346,346,Sat 16 Sep,15:00,Rotherham Titans,19-32,Northampton Saints,Clifton Lane,2000-2001,19,32,2000-09-16,1457.2053218705887,1557.0495349170903,1450.0024893038471,1564.252367483832,Rotherham Titans,Northampton Saints,1457.2053218705887,1557.0495349170903,1450.0024893038471,1564.252367483832,0,H
347,347,Sat 16 Sep,15:00,Sale Sharks,6-51,Saracens,Heywood Road,2000-2001,6,51,2000-09-16,1466.9572727016962,1589.1644491877132,1460.3364550008646,1595.7852668885448,Sale Sharks,Saracens,1466.9572727016962,1589.1644491877132,1460.3364550008646,1595.7852668885448,0,H
348,348,Sun 17 Sep,15:00,London Wasps,43-23,Gloucester,Loftus Road,2000-2001,43,23,2000-09-17,1554.18211828851,1519.4902864296344,1563.186912388592,1510.4854923295525,London Wasps,Gloucester,1554.18211828851,1519.4902864296344,1563.186912388592,1510.4854923295525,0,H
349,349,Sat 23 Sep,14:15,Newcastle Falcons,59-21,London Wasps,Kingston Park,2000-2001,59,21,2000-09-23,1471.9651887244047,1563.186912388592,1484.5320470564266,1550.62005405657,Newcastle Falcons,London Wasps,1471.9651887244047,1563.186912388592,1484.5320470564266,1550.62005405657,0,H
350,350,Sat 23 Sep,15:00,Bristol Shoguns,24-20,Leicester Tigers,Memorial Stadium,2000-2001,24,20,2000-09-23,1490.0989645462853,1713.9304690005142,1505.776752845971,1698.2526807008285,Bristol Shoguns,Leicester Tigers,1490.0989645462853,1713.9304690005142,1505.776752845971,1698.2526807008285,0,H
351,351,Sat 23 Sep,15:00,Gloucester,27-23,NEC Harlequins,Kingsholm,2000-2001,27,23,2000-09-23,1510.4854923295525,1465.220726386658,1519.1899891083062,1456.5162296079043,Gloucester,NEC Harlequins,1510.4854923295525,1465.220726386658,1519.1899891083062,1456.5162296079043,0,H
352,352,Sat 23 Sep,15:00,Northampton Saints,24-13,Bath Rugby,Franklin's Gardens,2000-2001,24,13,2000-09-23,1564.252367483832,1619.1355865585606,1575.8190239766084,1607.5689300657841,Northampton Saints,Bath Rugby,1564.252367483832,1619.1355865585606,1575.8190239766084,1607.5689300657841,0,H
353,353,Sun 24 Sep,15:00,London Irish,28-13,Sale Sharks,Madejski Stadium,2000-2001,28,13,2000-09-24,1518.0160014253534,1460.3364550008646,1526.3709361502638,1451.9815202759542,London Irish,Sale Sharks,1518.0160014253534,1460.3364550008646,1526.3709361502638,1451.9815202759542,0,H
354,354,Sun 24 Sep,15:00,Saracens,59-5,Rotherham Titans,Vicarage Road,2000-2001,59,5,2000-09-24,1595.7852668885448,1450.0024893038471,1601.8193618516027,1443.9683943407892,Saracens,Rotherham Titans,1595.7852668885448,1450.0024893038471,1601.8193618516027,1443.9683943407892,0,H
355,355,Sat 30 Sep,14:15,Bath Rugby,21-33,Saracens,Recreation Ground,2000-2001,21,33,2000-09-30,1607.5689300657841,1601.8193618516027,1597.403459294785,1611.9848326226017,Bath Rugby,Saracens,1607.5689300657841,1601.8193618516027,1597.403459294785,1611.9848326226017,0,H
